Points_0,Points_1,Points_2,Points_Magnitude,arc_length,temperature,Point ID,vtkValidPointMask
0,0,0.2725,0.2725,0.2725,348.958,545,1
0,0,0.273,0.273,0.273,348.925,546,1
0,0,0.2735,0.2735,0.2735,348.892,547,1
0,0,0.274,0.274,0.274,348.859,548,1
0,0,0.2745,0.2745,0.2745,348.826,549,1
0,0,0.275,0.275,0.275,348.792,550,1
0,0,0.2755,0.2755,0.2755,348.759,551,1
0,0,0.276,0.276,0.276,348.726,552,1
0,0,0.2765,0.2765,0.2765,348.693,553,1
0,0,0.277,0.277,0.277,348.66,554,1
0,0,0.2775,0.2775,0.2775,348.628,555,1
0,0,0.278,0.278,0.278,348.595,556,1
0,0,0.2785,0.2785,0.2785,348.562,557,1
0,0,0.279,0.279,0.279,348.531,558,1
0,0,0.2795,0.2795,0.2795,348.499,559,1
0,0,0.28,0.28,0.28,348.467,560,1
0,0,0.2805,0.2805,0.2805,348.436,561,1
0,0,0.281,0.281,0.281,348.404,562,1
0,0,0.2815,0.2815,0.2815,348.372,563,1
0,0,0.282,0.282,0.282,348.341,564,1
0,0,0.2825,0.2825,0.2825,348.309,565,1
0,0,0.283,0.283,0.283,348.278,566,1
0,0,0.2835,0.2835,0.2835,348.246,567,1
0,0,0.284,0.284,0.284,348.214,568,1
0,0,0.2845,0.2845,0.2845,348.183,569,1
0,0,0.285,0.285,0.285,348.151,570,1
0,0,0.2855,0.2855,0.2855,348.12,571,1
0,0,0.286,0.286,0.286,348.088,572,1
0,0,0.2865,0.2865,0.2865,348.056,573,1
0,0,0.287,0.287,0.287,348.025,574,1
0,0,0.2875,0.2875,0.2875,347.993,575,1
0,0,0.288,0.288,0.288,347.962,576,1
0,0,0.2885,0.2885,0.2885,347.93,577,1
0,0,0.289,0.289,0.289,347.899,578,1
0,0,0.2895,0.2895,0.2895,347.868,579,1
0,0,0.29,0.29,0.29,347.838,580,1
0,0,0.2905,0.2905,0.2905,347.808,581,1
0,0,0.291,0.291,0.291,347.777,582,1
0,0,0.2915,0.2915,0.2915,347.747,583,1
0,0,0.292,0.292,0.292,347.717,584,1
0,0,0.2925,0.2925,0.2925,347.686,585,1
0,0,0.293,0.293,0.293,347.656,586,1
0,0,0.2935,0.2935,0.2935,347.625,587,1
0,0,0.294,0.294,0.294,347.595,588,1
0,0,0.2945,0.2945,0.2945,347.565,589,1
0,0,0.295,0.295,0.295,347.534,590,1
0,0,0.2955,0.2955,0.2955,347.504,591,1
0,0,0.296,0.296,0.296,347.474,592,1
0,0,0.2965,0.2965,0.2965,347.443,593,1
0,0,0.297,0.297,0.297,347.413,594,1
0,0,0.2975,0.2975,0.2975,347.383,595,1
0,0,0.298,0.298,0.298,347.352,596,1
0,0,0.2985,0.2985,0.2985,347.322,597,1
0,0,0.299,0.299,0.299,347.291,598,1
0,0,0.2995,0.2995,0.2995,347.261,599,1
0,0,0.3,0.3,0.3,347.232,600,1
0,0,0.3005,0.3005,0.3005,347.203,601,1
0,0,0.301,0.301,0.301,347.174,602,1
0,0,0.3015,0.3015,0.3015,347.144,603,1
0,0,0.302,0.302,0.302,347.115,604,1
0,0,0.3025,0.3025,0.3025,347.086,605,1
0,0,0.303,0.303,0.303,347.057,606,1
0,0,0.3035,0.3035,0.3035,347.028,607,1
0,0,0.304,0.304,0.304,347,608,1
0,0,0.3045,0.3045,0.3045,346.971,609,1
0,0,0.305,0.305,0.305,346.942,610,1
0,0,0.3055,0.3055,0.3055,346.913,611,1
0,0,0.306,0.306,0.306,346.884,612,1
0,0,0.3065,0.3065,0.3065,346.855,613,1
0,0,0.307,0.307,0.307,346.826,614,1
0,0,0.3075,0.3075,0.3075,346.797,615,1
0,0,0.308,0.308,0.308,346.769,616,1
0,0,0.3085,0.3085,0.3085,346.74,617,1
0,0,0.309,0.309,0.309,346.711,618,1
0,0,0.3095,0.3095,0.3095,346.682,619,1
0,0,0.31,0.31,0.31,346.654,620,1
0,0,0.3105,0.3105,0.3105,346.626,621,1
0,0,0.311,0.311,0.311,346.598,622,1
0,0,0.3115,0.3115,0.3115,346.57,623,1
0,0,0.312,0.312,0.312,346.543,624,1
0,0,0.3125,0.3125,0.3125,346.515,625,1
0,0,0.313,0.313,0.313,346.488,626,1
0,0,0.3135,0.3135,0.3135,346.46,627,1
0,0,0.314,0.314,0.314,346.432,628,1
0,0,0.3145,0.3145,0.3145,346.405,629,1
0,0,0.315,0.315,0.315,346.377,630,1
0,0,0.3155,0.3155,0.3155,346.35,631,1
0,0,0.316,0.316,0.316,346.322,632,1
0,0,0.3165,0.3165,0.3165,346.295,633,1
0,0,0.317,0.317,0.317,346.267,634,1
0,0,0.3175,0.3175,0.3175,346.239,635,1
0,0,0.318,0.318,0.318,346.212,636,1
0,0,0.3185,0.3185,0.3185,346.184,637,1
0,0,0.319,0.319,0.319,346.157,638,1
0,0,0.3195,0.3195,0.3195,346.13,639,1
0,0,0.32,0.32,0.32,346.102,640,1
0,0,0.3205,0.3205,0.3205,346.075,641,1
0,0,0.321,0.321,0.321,346.048,642,1
0,0,0.3215,0.3215,0.3215,346.022,643,1
0,0,0.322,0.322,0.322,345.995,644,1
0,0,0.3225,0.3225,0.3225,345.969,645,1
0,0,0.323,0.323,0.323,345.943,646,1
0,0,0.3235,0.3235,0.3235,345.917,647,1
0,0,0.324,0.324,0.324,345.891,648,1
0,0,0.3245,0.3245,0.3245,345.865,649,1
0,0,0.325,0.325,0.325,345.839,650,1
0,0,0.3255,0.3255,0.3255,345.812,651,1
0,0,0.326,0.326,0.326,345.786,652,1
0,0,0.3265,0.3265,0.3265,345.76,653,1
0,0,0.327,0.327,0.327,345.734,654,1
0,0,0.3275,0.3275,0.3275,345.708,655,1
0,0,0.328,0.328,0.328,345.682,656,1
0,0,0.3285,0.3285,0.3285,345.656,657,1
0,0,0.329,0.329,0.329,345.63,658,1
0,0,0.3295,0.3295,0.3295,345.604,659,1
0,0,0.33,0.33,0.33,345.578,660,1
0,0,0.3305,0.3305,0.3305,345.552,661,1
0,0,0.331,0.331,0.331,345.525,662,1
0,0,0.3315,0.3315,0.3315,345.499,663,1
0,0,0.332,0.332,0.332,345.474,664,1
0,0,0.3325,0.3325,0.3325,345.45,665,1
0,0,0.333,0.333,0.333,345.425,666,1
0,0,0.3335,0.3335,0.3335,345.4,667,1
0,0,0.334,0.334,0.334,345.376,668,1
0,0,0.3345,0.3345,0.3345,345.351,669,1
0,0,0.335,0.335,0.335,345.326,670,1
0,0,0.3355,0.3355,0.3355,345.301,671,1
0,0,0.336,0.336,0.336,345.277,672,1
0,0,0.3365,0.3365,0.3365,345.252,673,1
0,0,0.337,0.337,0.337,345.227,674,1
0,0,0.3375,0.3375,0.3375,345.203,675,1
0,0,0.338,0.338,0.338,345.178,676,1
0,0,0.3385,0.3385,0.3385,345.153,677,1
0,0,0.339,0.339,0.339,345.128,678,1
0,0,0.3395,0.3395,0.3395,345.104,679,1
0,0,0.34,0.34,0.34,345.079,680,1
0,0,0.3405,0.3405,0.3405,345.054,681,1
0,0,0.341,0.341,0.341,345.03,682,1
0,0,0.3415,0.3415,0.3415,345.005,683,1
0,0,0.342,0.342,0.342,344.981,684,1
0,0,0.3425,0.3425,0.3425,344.957,685,1
0,0,0.343,0.343,0.343,344.933,686,1
0,0,0.3435,0.3435,0.3435,344.91,687,1
0,0,0.344,0.344,0.344,344.887,688,1
0,0,0.3445,0.3445,0.3445,344.863,689,1
0,0,0.345,0.345,0.345,344.84,690,1
0,0,0.3455,0.3455,0.3455,344.817,691,1
0,0,0.346,0.346,0.346,344.794,692,1
0,0,0.3465,0.3465,0.3465,344.771,693,1
0,0,0.347,0.347,0.347,344.747,694,1
0,0,0.3475,0.3475,0.3475,344.724,695,1
0,0,0.348,0.348,0.348,344.701,696,1
0,0,0.3485,0.3485,0.3485,344.678,697,1
0,0,0.349,0.349,0.349,344.655,698,1
0,0,0.3495,0.3495,0.3495,344.632,699,1
0,0,0.35,0.35,0.35,344.608,700,1
0,0,0.3505,0.3505,0.3505,344.585,701,1
0,0,0.351,0.351,0.351,344.562,702,1
0,0,0.3515,0.3515,0.3515,344.539,703,1
0,0,0.352,0.352,0.352,344.516,704,1
0,0,0.3525,0.3525,0.3525,344.493,705,1
0,0,0.353,0.353,0.353,344.47,706,1
0,0,0.3535,0.3535,0.3535,344.448,707,1
0,0,0.354,0.354,0.354,344.426,708,1
0,0,0.3545,0.3545,0.3545,344.405,709,1
0,0,0.355,0.355,0.355,344.383,710,1
0,0,0.3555,0.3555,0.3555,344.362,711,1
0,0,0.356,0.356,0.356,344.34,712,1
0,0,0.3565,0.3565,0.3565,344.319,713,1
0,0,0.357,0.357,0.357,344.297,714,1
0,0,0.3575,0.3575,0.3575,344.276,715,1
0,0,0.358,0.358,0.358,344.254,716,1
0,0,0.3585,0.3585,0.3585,344.233,717,1
0,0,0.359,0.359,0.359,344.211,718,1
0,0,0.3595,0.3595,0.3595,344.19,719,1
0,0,0.36,0.36,0.36,344.168,720,1
0,0,0.3605,0.3605,0.3605,344.147,721,1
0,0,0.361,0.361,0.361,344.125,722,1
0,0,0.3615,0.3615,0.3615,344.104,723,1
0,0,0.362,0.362,0.362,344.082,724,1
0,0,0.3625,0.3625,0.3625,344.061,725,1
0,0,0.363,0.363,0.363,344.039,726,1
0,0,0.3635,0.3635,0.3635,344.018,727,1
0,0,0.364,0.364,0.364,343.996,728,1
0,0,0.3645,0.3645,0.3645,343.975,729,1
0,0,0.365,0.365,0.365,343.955,730,1
0,0,0.3655,0.3655,0.3655,343.935,731,1
0,0,0.366,0.366,0.366,343.915,732,1
0,0,0.3665,0.3665,0.3665,343.895,733,1
0,0,0.367,0.367,0.367,343.875,734,1
0,0,0.3675,0.3675,0.3675,343.854,735,1
0,0,0.368,0.368,0.368,343.834,736,1
0,0,0.3685,0.3685,0.3685,343.814,737,1
0,0,0.369,0.369,0.369,343.794,738,1
0,0,0.3695,0.3695,0.3695,343.774,739,1
0,0,0.37,0.37,0.37,343.753,740,1
0,0,0.3705,0.3705,0.3705,343.733,741,1
0,0,0.371,0.371,0.371,343.713,742,1
0,0,0.3715,0.3715,0.3715,343.693,743,1
0,0,0.372,0.372,0.372,343.673,744,1
0,0,0.3725,0.3725,0.3725,343.653,745,1
0,0,0.373,0.373,0.373,343.632,746,1
0,0,0.3735,0.3735,0.3735,343.612,747,1
0,0,0.374,0.374,0.374,343.592,748,1
0,0,0.3745,0.3745,0.3745,343.572,749,1
0,0,0.375,0.375,0.375,343.554,750,1
0,0,0.3755,0.3755,0.3755,343.535,751,1
0,0,0.376,0.376,0.376,343.517,752,1
0,0,0.3765,0.3765,0.3765,343.498,753,1
0,0,0.377,0.377,0.377,343.479,754,1
0,0,0.3775,0.3775,0.3775,343.461,755,1
0,0,0.378,0.378,0.378,343.442,756,1
0,0,0.3785,0.3785,0.3785,343.424,757,1
0,0,0.379,0.379,0.379,343.405,758,1
0,0,0.3795,0.3795,0.3795,343.387,759,1
0,0,0.38,0.38,0.38,343.368,760,1
0,0,0.3805,0.3805,0.3805,343.35,761,1
0,0,0.381,0.381,0.381,343.331,762,1
0,0,0.3815,0.3815,0.3815,343.313,763,1
0,0,0.382,0.382,0.382,343.294,764,1
0,0,0.3825,0.3825,0.3825,343.276,765,1
0,0,0.383,0.383,0.383,343.257,766,1
0,0,0.3835,0.3835,0.3835,343.239,767,1
0,0,0.384,0.384,0.384,343.22,768,1
0,0,0.3845,0.3845,0.3845,343.202,769,1
0,0,0.385,0.385,0.385,343.184,770,1
0,0,0.3855,0.3855,0.3855,343.166,771,1
0,0,0.386,0.386,0.386,343.149,772,1
0,0,0.3865,0.3865,0.3865,343.132,773,1
0,0,0.387,0.387,0.387,343.115,774,1
0,0,0.3875,0.3875,0.3875,343.097,775,1
0,0,0.388,0.388,0.388,343.08,776,1
0,0,0.3885,0.3885,0.3885,343.063,777,1
0,0,0.389,0.389,0.389,343.046,778,1
0,0,0.3895,0.3895,0.3895,343.029,779,1
0,0,0.39,0.39,0.39,343.012,780,1
0,0,0.3905,0.3905,0.3905,342.995,781,1
0,0,0.391,0.391,0.391,342.978,782,1
0,0,0.3915,0.3915,0.3915,342.961,783,1
0,0,0.392,0.392,0.392,342.944,784,1
0,0,0.3925,0.3925,0.3925,342.927,785,1
0,0,0.393,0.393,0.393,342.909,786,1
0,0,0.3935,0.3935,0.3935,342.893,787,1
0,0,0.394,0.394,0.394,342.876,788,1
0,0,0.3945,0.3945,0.3945,342.859,789,1
0,0,0.395,0.395,0.395,342.842,790,1
0,0,0.3955,0.3955,0.3955,342.826,791,1
0,0,0.396,0.396,0.396,342.81,792,1
0,0,0.3965,0.3965,0.3965,342.794,793,1
0,0,0.397,0.397,0.397,342.779,794,1
0,0,0.3975,0.3975,0.3975,342.763,795,1
0,0,0.398,0.398,0.398,342.748,796,1
0,0,0.3985,0.3985,0.3985,342.732,797,1
0,0,0.399,0.399,0.399,342.717,798,1
0,0,0.3995,0.3995,0.3995,342.701,799,1
0,0,0.4,0.4,0.4,342.686,800,1
0,0,0.4005,0.4005,0.4005,342.671,801,1
0,0,0.401,0.401,0.401,342.655,802,1
0,0,0.4015,0.4015,0.4015,342.64,803,1
0,0,0.402,0.402,0.402,342.625,804,1
0,0,0.4025,0.4025,0.4025,342.609,805,1
0,0,0.403,0.403,0.403,342.594,806,1
0,0,0.4035,0.4035,0.4035,342.579,807,1
0,0,0.404,0.404,0.404,342.563,808,1
0,0,0.4045,0.4045,0.4045,342.548,809,1
0,0,0.405,0.405,0.405,342.533,810,1
0,0,0.4055,0.4055,0.4055,342.517,811,1
0,0,0.406,0.406,0.406,342.503,812,1
0,0,0.4065,0.4065,0.4065,342.488,813,1
0,0,0.407,0.407,0.407,342.474,814,1
0,0,0.4075,0.4075,0.4075,342.46,815,1
0,0,0.408,0.408,0.408,342.446,816,1
0,0,0.4085,0.4085,0.4085,342.432,817,1
0,0,0.409,0.409,0.409,342.418,818,1
0,0,0.4095,0.4095,0.4095,342.404,819,1
0,0,0.41,0.41,0.41,342.391,820,1
0,0,0.4105,0.4105,0.4105,342.377,821,1
0,0,0.411,0.411,0.411,342.363,822,1
0,0,0.4115,0.4115,0.4115,342.349,823,1
0,0,0.412,0.412,0.412,342.335,824,1
0,0,0.4125,0.4125,0.4125,342.321,825,1
0,0,0.413,0.413,0.413,342.307,826,1
0,0,0.4135,0.4135,0.4135,342.293,827,1
0,0,0.414,0.414,0.414,342.279,828,1
0,0,0.4145,0.4145,0.4145,342.265,829,1
0,0,0.415,0.415,0.415,342.252,830,1
0,0,0.4155,0.4155,0.4155,342.238,831,1
0,0,0.416,0.416,0.416,342.226,832,1
0,0,0.4165,0.4165,0.4165,342.213,833,1
0,0,0.417,0.417,0.417,342.201,834,1
0,0,0.4175,0.4175,0.4175,342.188,835,1
0,0,0.418,0.418,0.418,342.176,836,1
0,0,0.4185,0.4185,0.4185,342.164,837,1
0,0,0.419,0.419,0.419,342.151,838,1
0,0,0.4195,0.4195,0.4195,342.139,839,1
0,0,0.42,0.42,0.42,342.126,840,1
0,0,0.4205,0.4205,0.4205,342.114,841,1
0,0,0.421,0.421,0.421,342.102,842,1
0,0,0.4215,0.4215,0.4215,342.089,843,1
0,0,0.422,0.422,0.422,342.077,844,1
0,0,0.4225,0.4225,0.4225,342.064,845,1
0,0,0.423,0.423,0.423,342.052,846,1
0,0,0.4235,0.4235,0.4235,342.04,847,1
0,0,0.424,0.424,0.424,342.027,848,1
0,0,0.4245,0.4245,0.4245,342.015,849,1
0,0,0.425,0.425,0.425,342.003,850,1
0,0,0.4255,0.4255,0.4255,341.99,851,1
0,0,0.426,0.426,0.426,341.978,852,1
0,0,0.4265,0.4265,0.4265,341.966,853,1
0,0,0.427,0.427,0.427,341.954,854,1
0,0,0.4275,0.4275,0.4275,341.942,855,1
0,0,0.428,0.428,0.428,341.931,856,1
0,0,0.4285,0.4285,0.4285,341.921,857,1
0,0,0.429,0.429,0.429,341.91,858,1
0,0,0.4295,0.4295,0.4295,341.9,859,1
0,0,0.43,0.43,0.43,341.889,860,1
0,0,0.4305,0.4305,0.4305,341.879,861,1
0,0,0.431,0.431,0.431,341.869,862,1
0,0,0.4315,0.4315,0.4315,341.858,863,1
0,0,0.432,0.432,0.432,341.848,864,1
0,0,0.4325,0.4325,0.4325,341.837,865,1
0,0,0.433,0.433,0.433,341.827,866,1
0,0,0.4335,0.4335,0.4335,341.817,867,1
0,0,0.434,0.434,0.434,341.806,868,1
0,0,0.4345,0.4345,0.4345,341.796,869,1
0,0,0.435,0.435,0.435,341.786,870,1
0,0,0.4355,0.4355,0.4355,341.775,871,1
0,0,0.436,0.436,0.436,341.765,872,1
0,0,0.4365,0.4365,0.4365,341.754,873,1
0,0,0.437,0.437,0.437,341.744,874,1
0,0,0.4375,0.4375,0.4375,341.734,875,1
0,0,0.438,0.438,0.438,341.723,876,1
0,0,0.4385,0.4385,0.4385,341.714,877,1
0,0,0.439,0.439,0.439,341.704,878,1
0,0,0.4395,0.4395,0.4395,341.695,879,1
0,0,0.44,0.44,0.44,341.686,880,1
0,0,0.4405,0.4405,0.4405,341.677,881,1
0,0,0.441,0.441,0.441,341.667,882,1
0,0,0.4415,0.4415,0.4415,341.658,883,1
0,0,0.442,0.442,0.442,341.649,884,1
0,0,0.4425,0.4425,0.4425,341.64,885,1
0,0,0.443,0.443,0.443,341.631,886,1
0,0,0.4435,0.4435,0.4435,341.622,887,1
0,0,0.444,0.444,0.444,341.613,888,1
0,0,0.4445,0.4445,0.4445,341.604,889,1
0,0,0.445,0.445,0.445,341.594,890,1
0,0,0.4455,0.4455,0.4455,341.585,891,1
0,0,0.446,0.446,0.446,341.576,892,1
0,0,0.4465,0.4465,0.4465,341.568,893,1
0,0,0.447,0.447,0.447,341.559,894,1
0,0,0.4475,0.4475,0.4475,341.551,895,1
0,0,0.448,0.448,0.448,341.542,896,1
0,0,0.4485,0.4485,0.4485,341.534,897,1
0,0,0.449,0.449,0.449,341.527,898,1
0,0,0.4495,0.4495,0.4495,341.52,899,1
0,0,0.45,0.45,0.45,341.512,900,1
0,0,0.4505,0.4505,0.4505,341.505,901,1
0,0,0.451,0.451,0.451,341.498,902,1
0,0,0.4515,0.4515,0.4515,341.491,903,1
0,0,0.452,0.452,0.452,341.484,904,1
0,0,0.4525,0.4525,0.4525,341.477,905,1
0,0,0.453,0.453,0.453,341.469,906,1
0,0,0.4535,0.4535,0.4535,341.462,907,1
0,0,0.454,0.454,0.454,341.455,908,1
0,0,0.4545,0.4545,0.4545,341.448,909,1
0,0,0.455,0.455,0.455,341.441,910,1
0,0,0.4555,0.4555,0.4555,341.434,911,1
0,0,0.456,0.456,0.456,341.426,912,1
0,0,0.4565,0.4565,0.4565,341.419,913,1
0,0,0.457,0.457,0.457,341.412,914,1
0,0,0.4575,0.4575,0.4575,341.405,915,1
0,0,0.458,0.458,0.458,341.398,916,1
0,0,0.4585,0.4585,0.4585,341.391,917,1
0,0,0.459,0.459,0.459,341.384,918,1
0,0,0.4595,0.4595,0.4595,341.378,919,1
0,0,0.46,0.46,0.46,341.372,920,1
0,0,0.4605,0.4605,0.4605,341.366,921,1
0,0,0.461,0.461,0.461,341.36,922,1
0,0,0.4615,0.4615,0.4615,341.355,923,1
0,0,0.462,0.462,0.462,341.349,924,1
0,0,0.4625,0.4625,0.4625,341.343,925,1
0,0,0.463,0.463,0.463,341.337,926,1
0,0,0.4635,0.4635,0.4635,341.332,927,1
0,0,0.464,0.464,0.464,341.326,928,1
0,0,0.4645,0.4645,0.4645,341.32,929,1
0,0,0.465,0.465,0.465,341.315,930,1
0,0,0.4655,0.4655,0.4655,341.309,931,1
0,0,0.466,0.466,0.466,341.303,932,1
0,0,0.4665,0.4665,0.4665,341.297,933,1
0,0,0.467,0.467,0.467,341.292,934,1
0,0,0.4675,0.4675,0.4675,341.286,935,1
0,0,0.468,0.468,0.468,341.28,936,1
0,0,0.4685,0.4685,0.4685,341.274,937,1
0,0,0.469,0.469,0.469,341.268,938,1
0,0,0.4695,0.4695,0.4695,341.263,939,1
0,0,0.47,0.47,0.47,341.257,940,1
0,0,0.4705,0.4705,0.4705,341.253,941,1
0,0,0.471,0.471,0.471,341.249,942,1
0,0,0.4715,0.4715,0.4715,341.245,943,1
0,0,0.472,0.472,0.472,341.24,944,1
0,0,0.4725,0.4725,0.4725,341.236,945,1
0,0,0.473,0.473,0.473,341.233,946,1
0,0,0.4735,0.4735,0.4735,341.229,947,1
0,0,0.474,0.474,0.474,341.225,948,1
0,0,0.4745,0.4745,0.4745,341.221,949,1
0,0,0.475,0.475,0.475,341.217,950,1
0,0,0.4755,0.4755,0.4755,341.213,951,1
0,0,0.476,0.476,0.476,341.209,952,1
0,0,0.4765,0.4765,0.4765,341.206,953,1
0,0,0.477,0.477,0.477,341.202,954,1
0,0,0.4775,0.4775,0.4775,341.198,955,1
0,0,0.478,0.478,0.478,341.194,956,1
0,0,0.4785,0.4785,0.4785,341.19,957,1
0,0,0.479,0.479,0.479,341.186,958,1
0,0,0.4795,0.4795,0.4795,341.182,959,1
0,0,0.48,0.48,0.48,341.179,960,1
0,0,0.4805,0.4805,0.4805,341.176,961,1
0,0,0.481,0.481,0.481,341.174,962,1
0,0,0.4815,0.4815,0.4815,341.171,963,1
0,0,0.482,0.482,0.482,341.169,964,1
0,0,0.4825,0.4825,0.4825,341.167,965,1
0,0,0.483,0.483,0.483,341.165,966,1
0,0,0.4835,0.4835,0.4835,341.162,967,1
0,0,0.484,0.484,0.484,341.16,968,1
0,0,0.4845,0.4845,0.4845,341.158,969,1
0,0,0.485,0.485,0.485,341.156,970,1
0,0,0.4855,0.4855,0.4855,341.154,971,1
0,0,0.486,0.486,0.486,341.151,972,1
0,0,0.4865,0.4865,0.4865,341.149,973,1
0,0,0.487,0.487,0.487,341.147,974,1
0,0,0.4875,0.4875,0.4875,341.145,975,1
0,0,0.488,0.488,0.488,341.143,976,1
0,0,0.4885,0.4885,0.4885,341.14,977,1
0,0,0.489,0.489,0.489,341.138,978,1
0,0,0.4895,0.4895,0.4895,341.136,979,1
0,0,0.49,0.49,0.49,341.133,980,1
0,0,0.4905,0.4905,0.4905,341.131,981,1
0,0,0.491,0.491,0.491,341.128,982,1
0,0,0.4915,0.4915,0.4915,341.126,983,1
0,0,0.492,0.492,0.492,341.126,984,1
0,0,0.4925,0.4925,0.4925,341.125,985,1
0,0,0.493,0.493,0.493,341.124,986,1
0,0,0.4935,0.4935,0.4935,341.124,987,1
0,0,0.494,0.494,0.494,341.123,988,1
0,0,0.4945,0.4945,0.4945,341.123,989,1
0,0,0.495,0.495,0.495,341.122,990,1
0,0,0.4955,0.4955,0.4955,341.121,991,1
0,0,0.496,0.496,0.496,341.121,992,1
0,0,0.4965,0.4965,0.4965,341.12,993,1
0,0,0.497,0.497,0.497,341.12,994,1
0,0,0.4975,0.4975,0.4975,341.119,995,1
0,0,0.498,0.498,0.498,341.119,996,1
0,0,0.4985,0.4985,0.4985,341.118,997,1
0,0,0.499,0.499,0.499,341.117,998,1
0,0,0.4995,0.4995,0.4995,341.117,999,1
0,0,0.5,0.5,0.5,341.116,1000,1
