Points_0,Points_1,Points_2,Points_Magnitude,arc_length,temperature,Point ID,vtkValidPointMask
0,0,0.2725,0.2725,0.2725,324.44,545,1
0,0,0.273,0.273,0.273,324.375,546,1
0,0,0.2735,0.2735,0.2735,324.311,547,1
0,0,0.274,0.274,0.274,324.247,548,1
0,0,0.2745,0.2745,0.2745,324.182,549,1
0,0,0.275,0.275,0.275,324.118,550,1
0,0,0.2755,0.2755,0.2755,324.054,551,1
0,0,0.276,0.276,0.276,323.99,552,1
0,0,0.2765,0.2765,0.2765,323.926,553,1
0,0,0.277,0.277,0.277,323.862,554,1
0,0,0.2775,0.2775,0.2775,323.798,555,1
0,0,0.278,0.278,0.278,323.734,556,1
0,0,0.2785,0.2785,0.2785,323.671,557,1
0,0,0.279,0.279,0.279,323.61,558,1
0,0,0.2795,0.2795,0.2795,323.548,559,1
0,0,0.28,0.28,0.28,323.487,560,1
0,0,0.2805,0.2805,0.2805,323.426,561,1
0,0,0.281,0.281,0.281,323.365,562,1
0,0,0.2815,0.2815,0.2815,323.304,563,1
0,0,0.282,0.282,0.282,323.243,564,1
0,0,0.2825,0.2825,0.2825,323.182,565,1
0,0,0.283,0.283,0.283,323.12,566,1
0,0,0.2835,0.2835,0.2835,323.059,567,1
0,0,0.284,0.284,0.284,322.998,568,1
0,0,0.2845,0.2845,0.2845,322.937,569,1
0,0,0.285,0.285,0.285,322.876,570,1
0,0,0.2855,0.2855,0.2855,322.815,571,1
0,0,0.286,0.286,0.286,322.753,572,1
0,0,0.2865,0.2865,0.2865,322.692,573,1
0,0,0.287,0.287,0.287,322.631,574,1
0,0,0.2875,0.2875,0.2875,322.57,575,1
0,0,0.288,0.288,0.288,322.509,576,1
0,0,0.2885,0.2885,0.2885,322.448,577,1
0,0,0.289,0.289,0.289,322.387,578,1
0,0,0.2895,0.2895,0.2895,322.329,579,1
0,0,0.29,0.29,0.29,322.27,580,1
0,0,0.2905,0.2905,0.2905,322.212,581,1
0,0,0.291,0.291,0.291,322.153,582,1
0,0,0.2915,0.2915,0.2915,322.095,583,1
0,0,0.292,0.292,0.292,322.036,584,1
0,0,0.2925,0.2925,0.2925,321.978,585,1
0,0,0.293,0.293,0.293,321.919,586,1
0,0,0.2935,0.2935,0.2935,321.86,587,1
0,0,0.294,0.294,0.294,321.802,588,1
0,0,0.2945,0.2945,0.2945,321.743,589,1
0,0,0.295,0.295,0.295,321.685,590,1
0,0,0.2955,0.2955,0.2955,321.626,591,1
0,0,0.296,0.296,0.296,321.568,592,1
0,0,0.2965,0.2965,0.2965,321.509,593,1
0,0,0.297,0.297,0.297,321.45,594,1
0,0,0.2975,0.2975,0.2975,321.392,595,1
0,0,0.298,0.298,0.298,321.333,596,1
0,0,0.2985,0.2985,0.2985,321.274,597,1
0,0,0.299,0.299,0.299,321.216,598,1
0,0,0.2995,0.2995,0.2995,321.158,599,1
0,0,0.3,0.3,0.3,321.102,600,1
0,0,0.3005,0.3005,0.3005,321.046,601,1
0,0,0.301,0.301,0.301,320.989,602,1
0,0,0.3015,0.3015,0.3015,320.933,603,1
0,0,0.302,0.302,0.302,320.877,604,1
0,0,0.3025,0.3025,0.3025,320.821,605,1
0,0,0.303,0.303,0.303,320.765,606,1
0,0,0.3035,0.3035,0.3035,320.71,607,1
0,0,0.304,0.304,0.304,320.654,608,1
0,0,0.3045,0.3045,0.3045,320.599,609,1
0,0,0.305,0.305,0.305,320.543,610,1
0,0,0.3055,0.3055,0.3055,320.488,611,1
0,0,0.306,0.306,0.306,320.432,612,1
0,0,0.3065,0.3065,0.3065,320.377,613,1
0,0,0.307,0.307,0.307,320.321,614,1
0,0,0.3075,0.3075,0.3075,320.266,615,1
0,0,0.308,0.308,0.308,320.21,616,1
0,0,0.3085,0.3085,0.3085,320.155,617,1
0,0,0.309,0.309,0.309,320.099,618,1
0,0,0.3095,0.3095,0.3095,320.044,619,1
0,0,0.31,0.31,0.31,319.99,620,1
0,0,0.3105,0.3105,0.3105,319.936,621,1
0,0,0.311,0.311,0.311,319.883,622,1
0,0,0.3115,0.3115,0.3115,319.83,623,1
0,0,0.312,0.312,0.312,319.777,624,1
0,0,0.3125,0.3125,0.3125,319.724,625,1
0,0,0.313,0.313,0.313,319.671,626,1
0,0,0.3135,0.3135,0.3135,319.618,627,1
0,0,0.314,0.314,0.314,319.565,628,1
0,0,0.3145,0.3145,0.3145,319.513,629,1
0,0,0.315,0.315,0.315,319.46,630,1
0,0,0.3155,0.3155,0.3155,319.407,631,1
0,0,0.316,0.316,0.316,319.354,632,1
0,0,0.3165,0.3165,0.3165,319.301,633,1
0,0,0.317,0.317,0.317,319.248,634,1
0,0,0.3175,0.3175,0.3175,319.196,635,1
0,0,0.318,0.318,0.318,319.143,636,1
0,0,0.3185,0.3185,0.3185,319.09,637,1
0,0,0.319,0.319,0.319,319.038,638,1
0,0,0.3195,0.3195,0.3195,318.985,639,1
0,0,0.32,0.32,0.32,318.932,640,1
0,0,0.3205,0.3205,0.3205,318.88,641,1
0,0,0.321,0.321,0.321,318.828,642,1
0,0,0.3215,0.3215,0.3215,318.778,643,1
0,0,0.322,0.322,0.322,318.728,644,1
0,0,0.3225,0.3225,0.3225,318.678,645,1
0,0,0.323,0.323,0.323,318.628,646,1
0,0,0.3235,0.3235,0.3235,318.578,647,1
0,0,0.324,0.324,0.324,318.528,648,1
0,0,0.3245,0.3245,0.3245,318.478,649,1
0,0,0.325,0.325,0.325,318.428,650,1
0,0,0.3255,0.3255,0.3255,318.379,651,1
0,0,0.326,0.326,0.326,318.329,652,1
0,0,0.3265,0.3265,0.3265,318.279,653,1
0,0,0.327,0.327,0.327,318.229,654,1
0,0,0.3275,0.3275,0.3275,318.179,655,1
0,0,0.328,0.328,0.328,318.129,656,1
0,0,0.3285,0.3285,0.3285,318.079,657,1
0,0,0.329,0.329,0.329,318.029,658,1
0,0,0.3295,0.3295,0.3295,317.98,659,1
0,0,0.33,0.33,0.33,317.93,660,1
0,0,0.3305,0.3305,0.3305,317.88,661,1
0,0,0.331,0.331,0.331,317.83,662,1
0,0,0.3315,0.3315,0.3315,317.78,663,1
0,0,0.332,0.332,0.332,317.733,664,1
0,0,0.3325,0.3325,0.3325,317.685,665,1
0,0,0.333,0.333,0.333,317.638,666,1
0,0,0.3335,0.3335,0.3335,317.591,667,1
0,0,0.334,0.334,0.334,317.544,668,1
0,0,0.3345,0.3345,0.3345,317.497,669,1
0,0,0.335,0.335,0.335,317.45,670,1
0,0,0.3355,0.3355,0.3355,317.403,671,1
0,0,0.336,0.336,0.336,317.356,672,1
0,0,0.3365,0.3365,0.3365,317.309,673,1
0,0,0.337,0.337,0.337,317.262,674,1
0,0,0.3375,0.3375,0.3375,317.215,675,1
0,0,0.338,0.338,0.338,317.167,676,1
0,0,0.3385,0.3385,0.3385,317.12,677,1
0,0,0.339,0.339,0.339,317.073,678,1
0,0,0.3395,0.3395,0.3395,317.026,679,1
0,0,0.34,0.34,0.34,316.979,680,1
0,0,0.3405,0.3405,0.3405,316.932,681,1
0,0,0.341,0.341,0.341,316.885,682,1
0,0,0.3415,0.3415,0.3415,316.838,683,1
0,0,0.342,0.342,0.342,316.791,684,1
0,0,0.3425,0.3425,0.3425,316.746,685,1
0,0,0.343,0.343,0.343,316.701,686,1
0,0,0.3435,0.3435,0.3435,316.657,687,1
0,0,0.344,0.344,0.344,316.613,688,1
0,0,0.3445,0.3445,0.3445,316.569,689,1
0,0,0.345,0.345,0.345,316.525,690,1
0,0,0.3455,0.3455,0.3455,316.48,691,1
0,0,0.346,0.346,0.346,316.436,692,1
0,0,0.3465,0.3465,0.3465,316.392,693,1
0,0,0.347,0.347,0.347,316.348,694,1
0,0,0.3475,0.3475,0.3475,316.304,695,1
0,0,0.348,0.348,0.348,316.26,696,1
0,0,0.3485,0.3485,0.3485,316.216,697,1
0,0,0.349,0.349,0.349,316.172,698,1
0,0,0.3495,0.3495,0.3495,316.128,699,1
0,0,0.35,0.35,0.35,316.084,700,1
0,0,0.3505,0.3505,0.3505,316.04,701,1
0,0,0.351,0.351,0.351,315.996,702,1
0,0,0.3515,0.3515,0.3515,315.952,703,1
0,0,0.352,0.352,0.352,315.908,704,1
0,0,0.3525,0.3525,0.3525,315.864,705,1
0,0,0.353,0.353,0.353,315.821,706,1
0,0,0.3535,0.3535,0.3535,315.78,707,1
0,0,0.354,0.354,0.354,315.739,708,1
0,0,0.3545,0.3545,0.3545,315.698,709,1
0,0,0.355,0.355,0.355,315.657,710,1
0,0,0.3555,0.3555,0.3555,315.616,711,1
0,0,0.356,0.356,0.356,315.576,712,1
0,0,0.3565,0.3565,0.3565,315.535,713,1
0,0,0.357,0.357,0.357,315.494,714,1
0,0,0.3575,0.3575,0.3575,315.453,715,1
0,0,0.358,0.358,0.358,315.413,716,1
0,0,0.3585,0.3585,0.3585,315.372,717,1
0,0,0.359,0.359,0.359,315.331,718,1
0,0,0.3595,0.3595,0.3595,315.29,719,1
0,0,0.36,0.36,0.36,315.249,720,1
0,0,0.3605,0.3605,0.3605,315.209,721,1
0,0,0.361,0.361,0.361,315.168,722,1
0,0,0.3615,0.3615,0.3615,315.127,723,1
0,0,0.362,0.362,0.362,315.086,724,1
0,0,0.3625,0.3625,0.3625,315.046,725,1
0,0,0.363,0.363,0.363,315.005,726,1
0,0,0.3635,0.3635,0.3635,314.964,727,1
0,0,0.364,0.364,0.364,314.923,728,1
0,0,0.3645,0.3645,0.3645,314.884,729,1
0,0,0.365,0.365,0.365,314.846,730,1
0,0,0.3655,0.3655,0.3655,314.808,731,1
0,0,0.366,0.366,0.366,314.77,732,1
0,0,0.3665,0.3665,0.3665,314.732,733,1
0,0,0.367,0.367,0.367,314.694,734,1
0,0,0.3675,0.3675,0.3675,314.655,735,1
0,0,0.368,0.368,0.368,314.617,736,1
0,0,0.3685,0.3685,0.3685,314.579,737,1
0,0,0.369,0.369,0.369,314.541,738,1
0,0,0.3695,0.3695,0.3695,314.503,739,1
0,0,0.37,0.37,0.37,314.465,740,1
0,0,0.3705,0.3705,0.3705,314.427,741,1
0,0,0.371,0.371,0.371,314.388,742,1
0,0,0.3715,0.3715,0.3715,314.35,743,1
0,0,0.372,0.372,0.372,314.312,744,1
0,0,0.3725,0.3725,0.3725,314.274,745,1
0,0,0.373,0.373,0.373,314.236,746,1
0,0,0.3735,0.3735,0.3735,314.198,747,1
0,0,0.374,0.374,0.374,314.16,748,1
0,0,0.3745,0.3745,0.3745,314.123,749,1
0,0,0.375,0.375,0.375,314.087,750,1
0,0,0.3755,0.3755,0.3755,314.052,751,1
0,0,0.376,0.376,0.376,314.017,752,1
0,0,0.3765,0.3765,0.3765,313.982,753,1
0,0,0.377,0.377,0.377,313.947,754,1
0,0,0.3775,0.3775,0.3775,313.912,755,1
0,0,0.378,0.378,0.378,313.877,756,1
0,0,0.3785,0.3785,0.3785,313.842,757,1
0,0,0.379,0.379,0.379,313.807,758,1
0,0,0.3795,0.3795,0.3795,313.773,759,1
0,0,0.38,0.38,0.38,313.738,760,1
0,0,0.3805,0.3805,0.3805,313.703,761,1
0,0,0.381,0.381,0.381,313.668,762,1
0,0,0.3815,0.3815,0.3815,313.633,763,1
0,0,0.382,0.382,0.382,313.598,764,1
0,0,0.3825,0.3825,0.3825,313.563,765,1
0,0,0.383,0.383,0.383,313.528,766,1
0,0,0.3835,0.3835,0.3835,313.493,767,1
0,0,0.384,0.384,0.384,313.458,768,1
0,0,0.3845,0.3845,0.3845,313.423,769,1
0,0,0.385,0.385,0.385,313.389,770,1
0,0,0.3855,0.3855,0.3855,313.357,771,1
0,0,0.386,0.386,0.386,313.324,772,1
0,0,0.3865,0.3865,0.3865,313.292,773,1
0,0,0.387,0.387,0.387,313.259,774,1
0,0,0.3875,0.3875,0.3875,313.227,775,1
0,0,0.388,0.388,0.388,313.195,776,1
0,0,0.3885,0.3885,0.3885,313.163,777,1
0,0,0.389,0.389,0.389,313.131,778,1
0,0,0.3895,0.3895,0.3895,313.098,779,1
0,0,0.39,0.39,0.39,313.066,780,1
0,0,0.3905,0.3905,0.3905,313.034,781,1
0,0,0.391,0.391,0.391,313.002,782,1
0,0,0.3915,0.3915,0.3915,312.97,783,1
0,0,0.392,0.392,0.392,312.938,784,1
0,0,0.3925,0.3925,0.3925,312.905,785,1
0,0,0.393,0.393,0.393,312.873,786,1
0,0,0.3935,0.3935,0.3935,312.842,787,1
0,0,0.394,0.394,0.394,312.81,788,1
0,0,0.3945,0.3945,0.3945,312.778,789,1
0,0,0.395,0.395,0.395,312.746,790,1
0,0,0.3955,0.3955,0.3955,312.716,791,1
0,0,0.396,0.396,0.396,312.686,792,1
0,0,0.3965,0.3965,0.3965,312.657,793,1
0,0,0.397,0.397,0.397,312.628,794,1
0,0,0.3975,0.3975,0.3975,312.598,795,1
0,0,0.398,0.398,0.398,312.569,796,1
0,0,0.3985,0.3985,0.3985,312.54,797,1
0,0,0.399,0.399,0.399,312.511,798,1
0,0,0.3995,0.3995,0.3995,312.482,799,1
0,0,0.4,0.4,0.4,312.454,800,1
0,0,0.4005,0.4005,0.4005,312.425,801,1
0,0,0.401,0.401,0.401,312.396,802,1
0,0,0.4015,0.4015,0.4015,312.367,803,1
0,0,0.402,0.402,0.402,312.339,804,1
0,0,0.4025,0.4025,0.4025,312.31,805,1
0,0,0.403,0.403,0.403,312.281,806,1
0,0,0.4035,0.4035,0.4035,312.252,807,1
0,0,0.404,0.404,0.404,312.223,808,1
0,0,0.4045,0.4045,0.4045,312.195,809,1
0,0,0.405,0.405,0.405,312.166,810,1
0,0,0.4055,0.4055,0.4055,312.137,811,1
0,0,0.406,0.406,0.406,312.109,812,1
0,0,0.4065,0.4065,0.4065,312.083,813,1
0,0,0.407,0.407,0.407,312.056,814,1
0,0,0.4075,0.4075,0.4075,312.03,815,1
0,0,0.408,0.408,0.408,312.004,816,1
0,0,0.4085,0.4085,0.4085,311.978,817,1
0,0,0.409,0.409,0.409,311.951,818,1
0,0,0.4095,0.4095,0.4095,311.925,819,1
0,0,0.41,0.41,0.41,311.899,820,1
0,0,0.4105,0.4105,0.4105,311.873,821,1
0,0,0.411,0.411,0.411,311.847,822,1
0,0,0.4115,0.4115,0.4115,311.82,823,1
0,0,0.412,0.412,0.412,311.794,824,1
0,0,0.4125,0.4125,0.4125,311.768,825,1
0,0,0.413,0.413,0.413,311.742,826,1
0,0,0.4135,0.4135,0.4135,311.716,827,1
0,0,0.414,0.414,0.414,311.69,828,1
0,0,0.4145,0.4145,0.4145,311.664,829,1
0,0,0.415,0.415,0.415,311.639,830,1
0,0,0.4155,0.4155,0.4155,311.613,831,1
0,0,0.416,0.416,0.416,311.59,832,1
0,0,0.4165,0.4165,0.4165,311.567,833,1
0,0,0.417,0.417,0.417,311.544,834,1
0,0,0.4175,0.4175,0.4175,311.52,835,1
0,0,0.418,0.418,0.418,311.497,836,1
0,0,0.4185,0.4185,0.4185,311.474,837,1
0,0,0.419,0.419,0.419,311.451,838,1
0,0,0.4195,0.4195,0.4195,311.428,839,1
0,0,0.42,0.42,0.42,311.404,840,1
0,0,0.4205,0.4205,0.4205,311.381,841,1
0,0,0.421,0.421,0.421,311.358,842,1
0,0,0.4215,0.4215,0.4215,311.335,843,1
0,0,0.422,0.422,0.422,311.311,844,1
0,0,0.4225,0.4225,0.4225,311.288,845,1
0,0,0.423,0.423,0.423,311.265,846,1
0,0,0.4235,0.4235,0.4235,311.242,847,1
0,0,0.424,0.424,0.424,311.219,848,1
0,0,0.4245,0.4245,0.4245,311.195,849,1
0,0,0.425,0.425,0.425,311.173,850,1
0,0,0.4255,0.4255,0.4255,311.15,851,1
0,0,0.426,0.426,0.426,311.127,852,1
0,0,0.4265,0.4265,0.4265,311.104,853,1
0,0,0.427,0.427,0.427,311.081,854,1
0,0,0.4275,0.4275,0.4275,311.059,855,1
0,0,0.428,0.428,0.428,311.04,856,1
0,0,0.4285,0.4285,0.4285,311.02,857,1
0,0,0.429,0.429,0.429,311,858,1
0,0,0.4295,0.4295,0.4295,310.98,859,1
0,0,0.43,0.43,0.43,310.961,860,1
0,0,0.4305,0.4305,0.4305,310.941,861,1
0,0,0.431,0.431,0.431,310.922,862,1
0,0,0.4315,0.4315,0.4315,310.903,863,1
0,0,0.432,0.432,0.432,310.883,864,1
0,0,0.4325,0.4325,0.4325,310.864,865,1
0,0,0.433,0.433,0.433,310.845,866,1
0,0,0.4335,0.4335,0.4335,310.825,867,1
0,0,0.434,0.434,0.434,310.806,868,1
0,0,0.4345,0.4345,0.4345,310.786,869,1
0,0,0.435,0.435,0.435,310.767,870,1
0,0,0.4355,0.4355,0.4355,310.748,871,1
0,0,0.436,0.436,0.436,310.728,872,1
0,0,0.4365,0.4365,0.4365,310.709,873,1
0,0,0.437,0.437,0.437,310.689,874,1
0,0,0.4375,0.4375,0.4375,310.67,875,1
0,0,0.438,0.438,0.438,310.651,876,1
0,0,0.4385,0.4385,0.4385,310.633,877,1
0,0,0.439,0.439,0.439,310.616,878,1
0,0,0.4395,0.4395,0.4395,310.598,879,1
0,0,0.44,0.44,0.44,310.581,880,1
0,0,0.4405,0.4405,0.4405,310.564,881,1
0,0,0.441,0.441,0.441,310.546,882,1
0,0,0.4415,0.4415,0.4415,310.529,883,1
0,0,0.442,0.442,0.442,310.512,884,1
0,0,0.4425,0.4425,0.4425,310.495,885,1
0,0,0.443,0.443,0.443,310.478,886,1
0,0,0.4435,0.4435,0.4435,310.461,887,1
0,0,0.444,0.444,0.444,310.444,888,1
0,0,0.4445,0.4445,0.4445,310.427,889,1
0,0,0.445,0.445,0.445,310.41,890,1
0,0,0.4455,0.4455,0.4455,310.393,891,1
0,0,0.446,0.446,0.446,310.377,892,1
0,0,0.4465,0.4465,0.4465,310.36,893,1
0,0,0.447,0.447,0.447,310.344,894,1
0,0,0.4475,0.4475,0.4475,310.329,895,1
0,0,0.448,0.448,0.448,310.313,896,1
0,0,0.4485,0.4485,0.4485,310.297,897,1
0,0,0.449,0.449,0.449,310.284,898,1
0,0,0.4495,0.4495,0.4495,310.271,899,1
0,0,0.45,0.45,0.45,310.257,900,1
0,0,0.4505,0.4505,0.4505,310.244,901,1
0,0,0.451,0.451,0.451,310.23,902,1
0,0,0.4515,0.4515,0.4515,310.217,903,1
0,0,0.452,0.452,0.452,310.204,904,1
0,0,0.4525,0.4525,0.4525,310.19,905,1
0,0,0.453,0.453,0.453,310.177,906,1
0,0,0.4535,0.4535,0.4535,310.164,907,1
0,0,0.454,0.454,0.454,310.15,908,1
0,0,0.4545,0.4545,0.4545,310.137,909,1
0,0,0.455,0.455,0.455,310.124,910,1
0,0,0.4555,0.4555,0.4555,310.11,911,1
0,0,0.456,0.456,0.456,310.097,912,1
0,0,0.4565,0.4565,0.4565,310.084,913,1
0,0,0.457,0.457,0.457,310.07,914,1
0,0,0.4575,0.4575,0.4575,310.057,915,1
0,0,0.458,0.458,0.458,310.044,916,1
0,0,0.4585,0.4585,0.4585,310.03,917,1
0,0,0.459,0.459,0.459,310.017,918,1
0,0,0.4595,0.4595,0.4595,310.006,919,1
0,0,0.46,0.46,0.46,309.995,920,1
0,0,0.4605,0.4605,0.4605,309.984,921,1
0,0,0.461,0.461,0.461,309.974,922,1
0,0,0.4615,0.4615,0.4615,309.963,923,1
0,0,0.462,0.462,0.462,309.952,924,1
0,0,0.4625,0.4625,0.4625,309.942,925,1
0,0,0.463,0.463,0.463,309.931,926,1
0,0,0.4635,0.4635,0.4635,309.92,927,1
0,0,0.464,0.464,0.464,309.91,928,1
0,0,0.4645,0.4645,0.4645,309.899,929,1
0,0,0.465,0.465,0.465,309.888,930,1
0,0,0.4655,0.4655,0.4655,309.878,931,1
0,0,0.466,0.466,0.466,309.867,932,1
0,0,0.4665,0.4665,0.4665,309.856,933,1
0,0,0.467,0.467,0.467,309.846,934,1
0,0,0.4675,0.4675,0.4675,309.835,935,1
0,0,0.468,0.468,0.468,309.824,936,1
0,0,0.4685,0.4685,0.4685,309.814,937,1
0,0,0.469,0.469,0.469,309.803,938,1
0,0,0.4695,0.4695,0.4695,309.792,939,1
0,0,0.47,0.47,0.47,309.782,940,1
0,0,0.4705,0.4705,0.4705,309.774,941,1
0,0,0.471,0.471,0.471,309.766,942,1
0,0,0.4715,0.4715,0.4715,309.758,943,1
0,0,0.472,0.472,0.472,309.751,944,1
0,0,0.4725,0.4725,0.4725,309.743,945,1
0,0,0.473,0.473,0.473,309.736,946,1
0,0,0.4735,0.4735,0.4735,309.729,947,1
0,0,0.474,0.474,0.474,309.721,948,1
0,0,0.4745,0.4745,0.4745,309.714,949,1
0,0,0.475,0.475,0.475,309.707,950,1
0,0,0.4755,0.4755,0.4755,309.7,951,1
0,0,0.476,0.476,0.476,309.693,952,1
0,0,0.4765,0.4765,0.4765,309.686,953,1
0,0,0.477,0.477,0.477,309.678,954,1
0,0,0.4775,0.4775,0.4775,309.671,955,1
0,0,0.478,0.478,0.478,309.664,956,1
0,0,0.4785,0.4785,0.4785,309.657,957,1
0,0,0.479,0.479,0.479,309.65,958,1
0,0,0.4795,0.4795,0.4795,309.642,959,1
0,0,0.48,0.48,0.48,309.635,960,1
0,0,0.4805,0.4805,0.4805,309.63,961,1
0,0,0.481,0.481,0.481,309.626,962,1
0,0,0.4815,0.4815,0.4815,309.622,963,1
0,0,0.482,0.482,0.482,309.618,964,1
0,0,0.4825,0.4825,0.4825,309.614,965,1
0,0,0.483,0.483,0.483,309.61,966,1
0,0,0.4835,0.4835,0.4835,309.605,967,1
0,0,0.484,0.484,0.484,309.601,968,1
0,0,0.4845,0.4845,0.4845,309.597,969,1
0,0,0.485,0.485,0.485,309.593,970,1
0,0,0.4855,0.4855,0.4855,309.589,971,1
0,0,0.486,0.486,0.486,309.585,972,1
0,0,0.4865,0.4865,0.4865,309.581,973,1
0,0,0.487,0.487,0.487,309.577,974,1
0,0,0.4875,0.4875,0.4875,309.572,975,1
0,0,0.488,0.488,0.488,309.568,976,1
0,0,0.4885,0.4885,0.4885,309.564,977,1
0,0,0.489,0.489,0.489,309.56,978,1
0,0,0.4895,0.4895,0.4895,309.555,979,1
0,0,0.49,0.49,0.49,309.551,980,1
0,0,0.4905,0.4905,0.4905,309.546,981,1
0,0,0.491,0.491,0.491,309.542,982,1
0,0,0.4915,0.4915,0.4915,309.538,983,1
0,0,0.492,0.492,0.492,309.537,984,1
0,0,0.4925,0.4925,0.4925,309.536,985,1
0,0,0.493,0.493,0.493,309.535,986,1
0,0,0.4935,0.4935,0.4935,309.533,987,1
0,0,0.494,0.494,0.494,309.532,988,1
0,0,0.4945,0.4945,0.4945,309.531,989,1
0,0,0.495,0.495,0.495,309.53,990,1
0,0,0.4955,0.4955,0.4955,309.529,991,1
0,0,0.496,0.496,0.496,309.528,992,1
0,0,0.4965,0.4965,0.4965,309.527,993,1
0,0,0.497,0.497,0.497,309.526,994,1
0,0,0.4975,0.4975,0.4975,309.525,995,1
0,0,0.498,0.498,0.498,309.524,996,1
0,0,0.4985,0.4985,0.4985,309.523,997,1
0,0,0.499,0.499,0.499,309.522,998,1
0,0,0.4995,0.4995,0.4995,309.521,999,1
0,0,0.5,0.5,0.5,309.519,1000,1
