Points_0,Points_1,Points_2,Points_Magnitude,arc_length,temperature,Point ID,vtkValidPointMask
0,0,0.2725,0.2725,0.2725,309.824,545,1
0,0,0.273,0.273,0.273,309.757,546,1
0,0,0.2735,0.2735,0.2735,309.69,547,1
0,0,0.274,0.274,0.274,309.623,548,1
0,0,0.2745,0.2745,0.2745,309.557,549,1
0,0,0.275,0.275,0.275,309.49,550,1
0,0,0.2755,0.2755,0.2755,309.423,551,1
0,0,0.276,0.276,0.276,309.357,552,1
0,0,0.2765,0.2765,0.2765,309.29,553,1
0,0,0.277,0.277,0.277,309.224,554,1
0,0,0.2775,0.2775,0.2775,309.157,555,1
0,0,0.278,0.278,0.278,309.092,556,1
0,0,0.2785,0.2785,0.2785,309.027,557,1
0,0,0.279,0.279,0.279,308.965,558,1
0,0,0.2795,0.2795,0.2795,308.902,559,1
0,0,0.28,0.28,0.28,308.84,560,1
0,0,0.2805,0.2805,0.2805,308.778,561,1
0,0,0.281,0.281,0.281,308.717,562,1
0,0,0.2815,0.2815,0.2815,308.655,563,1
0,0,0.282,0.282,0.282,308.593,564,1
0,0,0.2825,0.2825,0.2825,308.531,565,1
0,0,0.283,0.283,0.283,308.469,566,1
0,0,0.2835,0.2835,0.2835,308.407,567,1
0,0,0.284,0.284,0.284,308.345,568,1
0,0,0.2845,0.2845,0.2845,308.283,569,1
0,0,0.285,0.285,0.285,308.221,570,1
0,0,0.2855,0.2855,0.2855,308.159,571,1
0,0,0.286,0.286,0.286,308.097,572,1
0,0,0.2865,0.2865,0.2865,308.035,573,1
0,0,0.287,0.287,0.287,307.974,574,1
0,0,0.2875,0.2875,0.2875,307.912,575,1
0,0,0.288,0.288,0.288,307.851,576,1
0,0,0.2885,0.2885,0.2885,307.789,577,1
0,0,0.289,0.289,0.289,307.727,578,1
0,0,0.2895,0.2895,0.2895,307.669,579,1
0,0,0.29,0.29,0.29,307.611,580,1
0,0,0.2905,0.2905,0.2905,307.553,581,1
0,0,0.291,0.291,0.291,307.495,582,1
0,0,0.2915,0.2915,0.2915,307.437,583,1
0,0,0.292,0.292,0.292,307.379,584,1
0,0,0.2925,0.2925,0.2925,307.321,585,1
0,0,0.293,0.293,0.293,307.263,586,1
0,0,0.2935,0.2935,0.2935,307.205,587,1
0,0,0.294,0.294,0.294,307.147,588,1
0,0,0.2945,0.2945,0.2945,307.089,589,1
0,0,0.295,0.295,0.295,307.031,590,1
0,0,0.2955,0.2955,0.2955,306.973,591,1
0,0,0.296,0.296,0.296,306.915,592,1
0,0,0.2965,0.2965,0.2965,306.857,593,1
0,0,0.297,0.297,0.297,306.799,594,1
0,0,0.2975,0.2975,0.2975,306.741,595,1
0,0,0.298,0.298,0.298,306.683,596,1
0,0,0.2985,0.2985,0.2985,306.625,597,1
0,0,0.299,0.299,0.299,306.567,598,1
0,0,0.2995,0.2995,0.2995,306.51,599,1
0,0,0.3,0.3,0.3,306.455,600,1
0,0,0.3005,0.3005,0.3005,306.401,601,1
0,0,0.301,0.301,0.301,306.346,602,1
0,0,0.3015,0.3015,0.3015,306.291,603,1
0,0,0.302,0.302,0.302,306.236,604,1
0,0,0.3025,0.3025,0.3025,306.182,605,1
0,0,0.303,0.303,0.303,306.129,606,1
0,0,0.3035,0.3035,0.3035,306.075,607,1
0,0,0.304,0.304,0.304,306.022,608,1
0,0,0.3045,0.3045,0.3045,305.968,609,1
0,0,0.305,0.305,0.305,305.914,610,1
0,0,0.3055,0.3055,0.3055,305.861,611,1
0,0,0.306,0.306,0.306,305.807,612,1
0,0,0.3065,0.3065,0.3065,305.754,613,1
0,0,0.307,0.307,0.307,305.7,614,1
0,0,0.3075,0.3075,0.3075,305.646,615,1
0,0,0.308,0.308,0.308,305.593,616,1
0,0,0.3085,0.3085,0.3085,305.539,617,1
0,0,0.309,0.309,0.309,305.486,618,1
0,0,0.3095,0.3095,0.3095,305.432,619,1
0,0,0.31,0.31,0.31,305.38,620,1
0,0,0.3105,0.3105,0.3105,305.329,621,1
0,0,0.311,0.311,0.311,305.279,622,1
0,0,0.3115,0.3115,0.3115,305.228,623,1
0,0,0.312,0.312,0.312,305.178,624,1
0,0,0.3125,0.3125,0.3125,305.129,625,1
0,0,0.313,0.313,0.313,305.079,626,1
0,0,0.3135,0.3135,0.3135,305.029,627,1
0,0,0.314,0.314,0.314,304.979,628,1
0,0,0.3145,0.3145,0.3145,304.929,629,1
0,0,0.315,0.315,0.315,304.879,630,1
0,0,0.3155,0.3155,0.3155,304.829,631,1
0,0,0.316,0.316,0.316,304.779,632,1
0,0,0.3165,0.3165,0.3165,304.729,633,1
0,0,0.317,0.317,0.317,304.679,634,1
0,0,0.3175,0.3175,0.3175,304.629,635,1
0,0,0.318,0.318,0.318,304.58,636,1
0,0,0.3185,0.3185,0.3185,304.53,637,1
0,0,0.319,0.319,0.319,304.48,638,1
0,0,0.3195,0.3195,0.3195,304.431,639,1
0,0,0.32,0.32,0.32,304.381,640,1
0,0,0.3205,0.3205,0.3205,304.331,641,1
0,0,0.321,0.321,0.321,304.283,642,1
0,0,0.3215,0.3215,0.3215,304.237,643,1
0,0,0.322,0.322,0.322,304.191,644,1
0,0,0.3225,0.3225,0.3225,304.145,645,1
0,0,0.323,0.323,0.323,304.098,646,1
0,0,0.3235,0.3235,0.3235,304.052,647,1
0,0,0.324,0.324,0.324,304.006,648,1
0,0,0.3245,0.3245,0.3245,303.96,649,1
0,0,0.325,0.325,0.325,303.914,650,1
0,0,0.3255,0.3255,0.3255,303.868,651,1
0,0,0.326,0.326,0.326,303.822,652,1
0,0,0.3265,0.3265,0.3265,303.776,653,1
0,0,0.327,0.327,0.327,303.73,654,1
0,0,0.3275,0.3275,0.3275,303.684,655,1
0,0,0.328,0.328,0.328,303.638,656,1
0,0,0.3285,0.3285,0.3285,303.592,657,1
0,0,0.329,0.329,0.329,303.546,658,1
0,0,0.3295,0.3295,0.3295,303.5,659,1
0,0,0.33,0.33,0.33,303.454,660,1
0,0,0.3305,0.3305,0.3305,303.408,661,1
0,0,0.331,0.331,0.331,303.362,662,1
0,0,0.3315,0.3315,0.3315,303.316,663,1
0,0,0.332,0.332,0.332,303.273,664,1
0,0,0.3325,0.3325,0.3325,303.231,665,1
0,0,0.333,0.333,0.333,303.188,666,1
0,0,0.3335,0.3335,0.3335,303.146,667,1
0,0,0.334,0.334,0.334,303.103,668,1
0,0,0.3345,0.3345,0.3345,303.061,669,1
0,0,0.335,0.335,0.335,303.018,670,1
0,0,0.3355,0.3355,0.3355,302.976,671,1
0,0,0.336,0.336,0.336,302.933,672,1
0,0,0.3365,0.3365,0.3365,302.891,673,1
0,0,0.337,0.337,0.337,302.849,674,1
0,0,0.3375,0.3375,0.3375,302.806,675,1
0,0,0.338,0.338,0.338,302.764,676,1
0,0,0.3385,0.3385,0.3385,302.721,677,1
0,0,0.339,0.339,0.339,302.679,678,1
0,0,0.3395,0.3395,0.3395,302.636,679,1
0,0,0.34,0.34,0.34,302.594,680,1
0,0,0.3405,0.3405,0.3405,302.551,681,1
0,0,0.341,0.341,0.341,302.509,682,1
0,0,0.3415,0.3415,0.3415,302.467,683,1
0,0,0.342,0.342,0.342,302.425,684,1
0,0,0.3425,0.3425,0.3425,302.384,685,1
0,0,0.343,0.343,0.343,302.345,686,1
0,0,0.3435,0.3435,0.3435,302.305,687,1
0,0,0.344,0.344,0.344,302.267,688,1
0,0,0.3445,0.3445,0.3445,302.228,689,1
0,0,0.345,0.345,0.345,302.189,690,1
0,0,0.3455,0.3455,0.3455,302.15,691,1
0,0,0.346,0.346,0.346,302.111,692,1
0,0,0.3465,0.3465,0.3465,302.072,693,1
0,0,0.347,0.347,0.347,302.033,694,1
0,0,0.3475,0.3475,0.3475,301.995,695,1
0,0,0.348,0.348,0.348,301.956,696,1
0,0,0.3485,0.3485,0.3485,301.917,697,1
0,0,0.349,0.349,0.349,301.878,698,1
0,0,0.3495,0.3495,0.3495,301.84,699,1
0,0,0.35,0.35,0.35,301.801,700,1
0,0,0.3505,0.3505,0.3505,301.762,701,1
0,0,0.351,0.351,0.351,301.723,702,1
0,0,0.3515,0.3515,0.3515,301.684,703,1
0,0,0.352,0.352,0.352,301.646,704,1
0,0,0.3525,0.3525,0.3525,301.607,705,1
0,0,0.353,0.353,0.353,301.569,706,1
0,0,0.3535,0.3535,0.3535,301.533,707,1
0,0,0.354,0.354,0.354,301.498,708,1
0,0,0.3545,0.3545,0.3545,301.463,709,1
0,0,0.355,0.355,0.355,301.428,710,1
0,0,0.3555,0.3555,0.3555,301.393,711,1
0,0,0.356,0.356,0.356,301.358,712,1
0,0,0.3565,0.3565,0.3565,301.323,713,1
0,0,0.357,0.357,0.357,301.288,714,1
0,0,0.3575,0.3575,0.3575,301.253,715,1
0,0,0.358,0.358,0.358,301.218,716,1
0,0,0.3585,0.3585,0.3585,301.183,717,1
0,0,0.359,0.359,0.359,301.148,718,1
0,0,0.3595,0.3595,0.3595,301.113,719,1
0,0,0.36,0.36,0.36,301.077,720,1
0,0,0.3605,0.3605,0.3605,301.042,721,1
0,0,0.361,0.361,0.361,301.007,722,1
0,0,0.3615,0.3615,0.3615,300.972,723,1
0,0,0.362,0.362,0.362,300.937,724,1
0,0,0.3625,0.3625,0.3625,300.902,725,1
0,0,0.363,0.363,0.363,300.867,726,1
0,0,0.3635,0.3635,0.3635,300.832,727,1
0,0,0.364,0.364,0.364,300.797,728,1
0,0,0.3645,0.3645,0.3645,300.764,729,1
0,0,0.365,0.365,0.365,300.732,730,1
0,0,0.3655,0.3655,0.3655,300.7,731,1
0,0,0.366,0.366,0.366,300.667,732,1
0,0,0.3665,0.3665,0.3665,300.635,733,1
0,0,0.367,0.367,0.367,300.603,734,1
0,0,0.3675,0.3675,0.3675,300.571,735,1
0,0,0.368,0.368,0.368,300.539,736,1
0,0,0.3685,0.3685,0.3685,300.507,737,1
0,0,0.369,0.369,0.369,300.474,738,1
0,0,0.3695,0.3695,0.3695,300.442,739,1
0,0,0.37,0.37,0.37,300.41,740,1
0,0,0.3705,0.3705,0.3705,300.378,741,1
0,0,0.371,0.371,0.371,300.346,742,1
0,0,0.3715,0.3715,0.3715,300.313,743,1
0,0,0.372,0.372,0.372,300.281,744,1
0,0,0.3725,0.3725,0.3725,300.249,745,1
0,0,0.373,0.373,0.373,300.217,746,1
0,0,0.3735,0.3735,0.3735,300.185,747,1
0,0,0.374,0.374,0.374,300.153,748,1
0,0,0.3745,0.3745,0.3745,300.122,749,1
0,0,0.375,0.375,0.375,300.093,750,1
0,0,0.3755,0.3755,0.3755,300.064,751,1
0,0,0.376,0.376,0.376,300.035,752,1
0,0,0.3765,0.3765,0.3765,300.006,753,1
0,0,0.377,0.377,0.377,299.977,754,1
0,0,0.3775,0.3775,0.3775,299.948,755,1
0,0,0.378,0.378,0.378,299.919,756,1
0,0,0.3785,0.3785,0.3785,299.89,757,1
0,0,0.379,0.379,0.379,299.861,758,1
0,0,0.3795,0.3795,0.3795,299.833,759,1
0,0,0.38,0.38,0.38,299.804,760,1
0,0,0.3805,0.3805,0.3805,299.775,761,1
0,0,0.381,0.381,0.381,299.746,762,1
0,0,0.3815,0.3815,0.3815,299.717,763,1
0,0,0.382,0.382,0.382,299.688,764,1
0,0,0.3825,0.3825,0.3825,299.66,765,1
0,0,0.383,0.383,0.383,299.631,766,1
0,0,0.3835,0.3835,0.3835,299.602,767,1
0,0,0.384,0.384,0.384,299.573,768,1
0,0,0.3845,0.3845,0.3845,299.545,769,1
0,0,0.385,0.385,0.385,299.517,770,1
0,0,0.3855,0.3855,0.3855,299.49,771,1
0,0,0.386,0.386,0.386,299.464,772,1
0,0,0.3865,0.3865,0.3865,299.437,773,1
0,0,0.387,0.387,0.387,299.411,774,1
0,0,0.3875,0.3875,0.3875,299.385,775,1
0,0,0.388,0.388,0.388,299.359,776,1
0,0,0.3885,0.3885,0.3885,299.333,777,1
0,0,0.389,0.389,0.389,299.307,778,1
0,0,0.3895,0.3895,0.3895,299.281,779,1
0,0,0.39,0.39,0.39,299.255,780,1
0,0,0.3905,0.3905,0.3905,299.229,781,1
0,0,0.391,0.391,0.391,299.202,782,1
0,0,0.3915,0.3915,0.3915,299.176,783,1
0,0,0.392,0.392,0.392,299.15,784,1
0,0,0.3925,0.3925,0.3925,299.124,785,1
0,0,0.393,0.393,0.393,299.098,786,1
0,0,0.3935,0.3935,0.3935,299.073,787,1
0,0,0.394,0.394,0.394,299.047,788,1
0,0,0.3945,0.3945,0.3945,299.021,789,1
0,0,0.395,0.395,0.395,298.996,790,1
0,0,0.3955,0.3955,0.3955,298.971,791,1
0,0,0.396,0.396,0.396,298.947,792,1
0,0,0.3965,0.3965,0.3965,298.924,793,1
0,0,0.397,0.397,0.397,298.901,794,1
0,0,0.3975,0.3975,0.3975,298.878,795,1
0,0,0.398,0.398,0.398,298.855,796,1
0,0,0.3985,0.3985,0.3985,298.831,797,1
0,0,0.399,0.399,0.399,298.808,798,1
0,0,0.3995,0.3995,0.3995,298.785,799,1
0,0,0.4,0.4,0.4,298.763,800,1
0,0,0.4005,0.4005,0.4005,298.74,801,1
0,0,0.401,0.401,0.401,298.717,802,1
0,0,0.4015,0.4015,0.4015,298.694,803,1
0,0,0.402,0.402,0.402,298.671,804,1
0,0,0.4025,0.4025,0.4025,298.648,805,1
0,0,0.403,0.403,0.403,298.626,806,1
0,0,0.4035,0.4035,0.4035,298.603,807,1
0,0,0.404,0.404,0.404,298.58,808,1
0,0,0.4045,0.4045,0.4045,298.557,809,1
0,0,0.405,0.405,0.405,298.534,810,1
0,0,0.4055,0.4055,0.4055,298.511,811,1
0,0,0.406,0.406,0.406,298.489,812,1
0,0,0.4065,0.4065,0.4065,298.468,813,1
0,0,0.407,0.407,0.407,298.448,814,1
0,0,0.4075,0.4075,0.4075,298.427,815,1
0,0,0.408,0.408,0.408,298.407,816,1
0,0,0.4085,0.4085,0.4085,298.386,817,1
0,0,0.409,0.409,0.409,298.366,818,1
0,0,0.4095,0.4095,0.4095,298.345,819,1
0,0,0.41,0.41,0.41,298.325,820,1
0,0,0.4105,0.4105,0.4105,298.304,821,1
0,0,0.411,0.411,0.411,298.284,822,1
0,0,0.4115,0.4115,0.4115,298.263,823,1
0,0,0.412,0.412,0.412,298.243,824,1
0,0,0.4125,0.4125,0.4125,298.222,825,1
0,0,0.413,0.413,0.413,298.202,826,1
0,0,0.4135,0.4135,0.4135,298.181,827,1
0,0,0.414,0.414,0.414,298.161,828,1
0,0,0.4145,0.4145,0.4145,298.141,829,1
0,0,0.415,0.415,0.415,298.121,830,1
0,0,0.4155,0.4155,0.4155,298.102,831,1
0,0,0.416,0.416,0.416,298.084,832,1
0,0,0.4165,0.4165,0.4165,298.066,833,1
0,0,0.417,0.417,0.417,298.048,834,1
0,0,0.4175,0.4175,0.4175,298.03,835,1
0,0,0.418,0.418,0.418,298.012,836,1
0,0,0.4185,0.4185,0.4185,297.994,837,1
0,0,0.419,0.419,0.419,297.976,838,1
0,0,0.4195,0.4195,0.4195,297.958,839,1
0,0,0.42,0.42,0.42,297.941,840,1
0,0,0.4205,0.4205,0.4205,297.923,841,1
0,0,0.421,0.421,0.421,297.905,842,1
0,0,0.4215,0.4215,0.4215,297.887,843,1
0,0,0.422,0.422,0.422,297.869,844,1
0,0,0.4225,0.4225,0.4225,297.851,845,1
0,0,0.423,0.423,0.423,297.833,846,1
0,0,0.4235,0.4235,0.4235,297.815,847,1
0,0,0.424,0.424,0.424,297.798,848,1
0,0,0.4245,0.4245,0.4245,297.78,849,1
0,0,0.425,0.425,0.425,297.762,850,1
0,0,0.4255,0.4255,0.4255,297.744,851,1
0,0,0.426,0.426,0.426,297.727,852,1
0,0,0.4265,0.4265,0.4265,297.709,853,1
0,0,0.427,0.427,0.427,297.692,854,1
0,0,0.4275,0.4275,0.4275,297.675,855,1
0,0,0.428,0.428,0.428,297.66,856,1
0,0,0.4285,0.4285,0.4285,297.645,857,1
0,0,0.429,0.429,0.429,297.63,858,1
0,0,0.4295,0.4295,0.4295,297.615,859,1
0,0,0.43,0.43,0.43,297.6,860,1
0,0,0.4305,0.4305,0.4305,297.586,861,1
0,0,0.431,0.431,0.431,297.571,862,1
0,0,0.4315,0.4315,0.4315,297.556,863,1
0,0,0.432,0.432,0.432,297.542,864,1
0,0,0.4325,0.4325,0.4325,297.527,865,1
0,0,0.433,0.433,0.433,297.512,866,1
0,0,0.4335,0.4335,0.4335,297.498,867,1
0,0,0.434,0.434,0.434,297.483,868,1
0,0,0.4345,0.4345,0.4345,297.468,869,1
0,0,0.435,0.435,0.435,297.454,870,1
0,0,0.4355,0.4355,0.4355,297.439,871,1
0,0,0.436,0.436,0.436,297.424,872,1
0,0,0.4365,0.4365,0.4365,297.41,873,1
0,0,0.437,0.437,0.437,297.395,874,1
0,0,0.4375,0.4375,0.4375,297.38,875,1
0,0,0.438,0.438,0.438,297.366,876,1
0,0,0.4385,0.4385,0.4385,297.352,877,1
0,0,0.439,0.439,0.439,297.339,878,1
0,0,0.4395,0.4395,0.4395,297.326,879,1
0,0,0.44,0.44,0.44,297.313,880,1
0,0,0.4405,0.4405,0.4405,297.3,881,1
0,0,0.441,0.441,0.441,297.287,882,1
0,0,0.4415,0.4415,0.4415,297.274,883,1
0,0,0.442,0.442,0.442,297.262,884,1
0,0,0.4425,0.4425,0.4425,297.249,885,1
0,0,0.443,0.443,0.443,297.236,886,1
0,0,0.4435,0.4435,0.4435,297.223,887,1
0,0,0.444,0.444,0.444,297.211,888,1
0,0,0.4445,0.4445,0.4445,297.198,889,1
0,0,0.445,0.445,0.445,297.185,890,1
0,0,0.4455,0.4455,0.4455,297.172,891,1
0,0,0.446,0.446,0.446,297.16,892,1
0,0,0.4465,0.4465,0.4465,297.148,893,1
0,0,0.447,0.447,0.447,297.136,894,1
0,0,0.4475,0.4475,0.4475,297.124,895,1
0,0,0.448,0.448,0.448,297.112,896,1
0,0,0.4485,0.4485,0.4485,297.101,897,1
0,0,0.449,0.449,0.449,297.091,898,1
0,0,0.4495,0.4495,0.4495,297.081,899,1
0,0,0.45,0.45,0.45,297.071,900,1
0,0,0.4505,0.4505,0.4505,297.061,901,1
0,0,0.451,0.451,0.451,297.051,902,1
0,0,0.4515,0.4515,0.4515,297.041,903,1
0,0,0.452,0.452,0.452,297.032,904,1
0,0,0.4525,0.4525,0.4525,297.022,905,1
0,0,0.453,0.453,0.453,297.012,906,1
0,0,0.4535,0.4535,0.4535,297.002,907,1
0,0,0.454,0.454,0.454,296.992,908,1
0,0,0.4545,0.4545,0.4545,296.982,909,1
0,0,0.455,0.455,0.455,296.972,910,1
0,0,0.4555,0.4555,0.4555,296.962,911,1
0,0,0.456,0.456,0.456,296.952,912,1
0,0,0.4565,0.4565,0.4565,296.943,913,1
0,0,0.457,0.457,0.457,296.933,914,1
0,0,0.4575,0.4575,0.4575,296.923,915,1
0,0,0.458,0.458,0.458,296.913,916,1
0,0,0.4585,0.4585,0.4585,296.903,917,1
0,0,0.459,0.459,0.459,296.893,918,1
0,0,0.4595,0.4595,0.4595,296.885,919,1
0,0,0.46,0.46,0.46,296.877,920,1
0,0,0.4605,0.4605,0.4605,296.869,921,1
0,0,0.461,0.461,0.461,296.862,922,1
0,0,0.4615,0.4615,0.4615,296.854,923,1
0,0,0.462,0.462,0.462,296.846,924,1
0,0,0.4625,0.4625,0.4625,296.838,925,1
0,0,0.463,0.463,0.463,296.83,926,1
0,0,0.4635,0.4635,0.4635,296.822,927,1
0,0,0.464,0.464,0.464,296.814,928,1
0,0,0.4645,0.4645,0.4645,296.807,929,1
0,0,0.465,0.465,0.465,296.799,930,1
0,0,0.4655,0.4655,0.4655,296.791,931,1
0,0,0.466,0.466,0.466,296.783,932,1
0,0,0.4665,0.4665,0.4665,296.775,933,1
0,0,0.467,0.467,0.467,296.767,934,1
0,0,0.4675,0.4675,0.4675,296.76,935,1
0,0,0.468,0.468,0.468,296.752,936,1
0,0,0.4685,0.4685,0.4685,296.744,937,1
0,0,0.469,0.469,0.469,296.736,938,1
0,0,0.4695,0.4695,0.4695,296.728,939,1
0,0,0.47,0.47,0.47,296.72,940,1
0,0,0.4705,0.4705,0.4705,296.715,941,1
0,0,0.471,0.471,0.471,296.709,942,1
0,0,0.4715,0.4715,0.4715,296.703,943,1
0,0,0.472,0.472,0.472,296.698,944,1
0,0,0.4725,0.4725,0.4725,296.692,945,1
0,0,0.473,0.473,0.473,296.687,946,1
0,0,0.4735,0.4735,0.4735,296.682,947,1
0,0,0.474,0.474,0.474,296.676,948,1
0,0,0.4745,0.4745,0.4745,296.671,949,1
0,0,0.475,0.475,0.475,296.666,950,1
0,0,0.4755,0.4755,0.4755,296.661,951,1
0,0,0.476,0.476,0.476,296.655,952,1
0,0,0.4765,0.4765,0.4765,296.65,953,1
0,0,0.477,0.477,0.477,296.645,954,1
0,0,0.4775,0.4775,0.4775,296.64,955,1
0,0,0.478,0.478,0.478,296.634,956,1
0,0,0.4785,0.4785,0.4785,296.629,957,1
0,0,0.479,0.479,0.479,296.624,958,1
0,0,0.4795,0.4795,0.4795,296.619,959,1
0,0,0.48,0.48,0.48,296.613,960,1
0,0,0.4805,0.4805,0.4805,296.61,961,1
0,0,0.481,0.481,0.481,296.607,962,1
0,0,0.4815,0.4815,0.4815,296.604,963,1
0,0,0.482,0.482,0.482,296.601,964,1
0,0,0.4825,0.4825,0.4825,296.598,965,1
0,0,0.483,0.483,0.483,296.595,966,1
0,0,0.4835,0.4835,0.4835,296.592,967,1
0,0,0.484,0.484,0.484,296.589,968,1
0,0,0.4845,0.4845,0.4845,296.586,969,1
0,0,0.485,0.485,0.485,296.583,970,1
0,0,0.4855,0.4855,0.4855,296.58,971,1
0,0,0.486,0.486,0.486,296.577,972,1
0,0,0.4865,0.4865,0.4865,296.574,973,1
0,0,0.487,0.487,0.487,296.571,974,1
0,0,0.4875,0.4875,0.4875,296.568,975,1
0,0,0.488,0.488,0.488,296.565,976,1
0,0,0.4885,0.4885,0.4885,296.562,977,1
0,0,0.489,0.489,0.489,296.559,978,1
0,0,0.4895,0.4895,0.4895,296.555,979,1
0,0,0.49,0.49,0.49,296.552,980,1
0,0,0.4905,0.4905,0.4905,296.549,981,1
0,0,0.491,0.491,0.491,296.546,982,1
0,0,0.4915,0.4915,0.4915,296.543,983,1
0,0,0.492,0.492,0.492,296.542,984,1
0,0,0.4925,0.4925,0.4925,296.541,985,1
0,0,0.493,0.493,0.493,296.54,986,1
0,0,0.4935,0.4935,0.4935,296.539,987,1
0,0,0.494,0.494,0.494,296.539,988,1
0,0,0.4945,0.4945,0.4945,296.538,989,1
0,0,0.495,0.495,0.495,296.537,990,1
0,0,0.4955,0.4955,0.4955,296.536,991,1
0,0,0.496,0.496,0.496,296.536,992,1
0,0,0.4965,0.4965,0.4965,296.535,993,1
0,0,0.497,0.497,0.497,296.534,994,1
0,0,0.4975,0.4975,0.4975,296.533,995,1
0,0,0.498,0.498,0.498,296.532,996,1
0,0,0.4985,0.4985,0.4985,296.532,997,1
0,0,0.499,0.499,0.499,296.531,998,1
0,0,0.4995,0.4995,0.4995,296.53,999,1
0,0,0.5,0.5,0.5,296.529,1000,1
