Points_0,Points_1,Points_2,Points_Magnitude,arc_length,temperature,Point ID,vtkValidPointMask
0,0,0.2725,0.2725,0.2725,293.439,545,1
0,0,0.273,0.273,0.273,293.436,546,1
0,0,0.2735,0.2735,0.2735,293.433,547,1
0,0,0.274,0.274,0.274,293.43,548,1
0,0,0.2745,0.2745,0.2745,293.427,549,1
0,0,0.275,0.275,0.275,293.424,550,1
0,0,0.2755,0.2755,0.2755,293.421,551,1
0,0,0.276,0.276,0.276,293.418,552,1
0,0,0.2765,0.2765,0.2765,293.415,553,1
0,0,0.277,0.277,0.277,293.412,554,1
0,0,0.2775,0.2775,0.2775,293.409,555,1
0,0,0.278,0.278,0.278,293.406,556,1
0,0,0.2785,0.2785,0.2785,293.403,557,1
0,0,0.279,0.279,0.279,293.401,558,1
0,0,0.2795,0.2795,0.2795,293.399,559,1
0,0,0.28,0.28,0.28,293.396,560,1
0,0,0.2805,0.2805,0.2805,293.394,561,1
0,0,0.281,0.281,0.281,293.392,562,1
0,0,0.2815,0.2815,0.2815,293.389,563,1
0,0,0.282,0.282,0.282,293.387,564,1
0,0,0.2825,0.2825,0.2825,293.384,565,1
0,0,0.283,0.283,0.283,293.382,566,1
0,0,0.2835,0.2835,0.2835,293.38,567,1
0,0,0.284,0.284,0.284,293.377,568,1
0,0,0.2845,0.2845,0.2845,293.375,569,1
0,0,0.285,0.285,0.285,293.373,570,1
0,0,0.2855,0.2855,0.2855,293.37,571,1
0,0,0.286,0.286,0.286,293.368,572,1
0,0,0.2865,0.2865,0.2865,293.366,573,1
0,0,0.287,0.287,0.287,293.363,574,1
0,0,0.2875,0.2875,0.2875,293.361,575,1
0,0,0.288,0.288,0.288,293.359,576,1
0,0,0.2885,0.2885,0.2885,293.356,577,1
0,0,0.289,0.289,0.289,293.354,578,1
0,0,0.2895,0.2895,0.2895,293.352,579,1
0,0,0.29,0.29,0.29,293.35,580,1
0,0,0.2905,0.2905,0.2905,293.348,581,1
0,0,0.291,0.291,0.291,293.346,582,1
0,0,0.2915,0.2915,0.2915,293.344,583,1
0,0,0.292,0.292,0.292,293.343,584,1
0,0,0.2925,0.2925,0.2925,293.341,585,1
0,0,0.293,0.293,0.293,293.339,586,1
0,0,0.2935,0.2935,0.2935,293.337,587,1
0,0,0.294,0.294,0.294,293.335,588,1
0,0,0.2945,0.2945,0.2945,293.333,589,1
0,0,0.295,0.295,0.295,293.331,590,1
0,0,0.2955,0.2955,0.2955,293.329,591,1
0,0,0.296,0.296,0.296,293.327,592,1
0,0,0.2965,0.2965,0.2965,293.325,593,1
0,0,0.297,0.297,0.297,293.323,594,1
0,0,0.2975,0.2975,0.2975,293.322,595,1
0,0,0.298,0.298,0.298,293.32,596,1
0,0,0.2985,0.2985,0.2985,293.318,597,1
0,0,0.299,0.299,0.299,293.316,598,1
0,0,0.2995,0.2995,0.2995,293.314,599,1
0,0,0.3,0.3,0.3,293.312,600,1
0,0,0.3005,0.3005,0.3005,293.311,601,1
0,0,0.301,0.301,0.301,293.309,602,1
0,0,0.3015,0.3015,0.3015,293.308,603,1
0,0,0.302,0.302,0.302,293.306,604,1
0,0,0.3025,0.3025,0.3025,293.304,605,1
0,0,0.303,0.303,0.303,293.303,606,1
0,0,0.3035,0.3035,0.3035,293.301,607,1
0,0,0.304,0.304,0.304,293.3,608,1
0,0,0.3045,0.3045,0.3045,293.298,609,1
0,0,0.305,0.305,0.305,293.297,610,1
0,0,0.3055,0.3055,0.3055,293.295,611,1
0,0,0.306,0.306,0.306,293.294,612,1
0,0,0.3065,0.3065,0.3065,293.292,613,1
0,0,0.307,0.307,0.307,293.291,614,1
0,0,0.3075,0.3075,0.3075,293.289,615,1
0,0,0.308,0.308,0.308,293.288,616,1
0,0,0.3085,0.3085,0.3085,293.286,617,1
0,0,0.309,0.309,0.309,293.285,618,1
0,0,0.3095,0.3095,0.3095,293.283,619,1
0,0,0.31,0.31,0.31,293.282,620,1
0,0,0.3105,0.3105,0.3105,293.281,621,1
0,0,0.311,0.311,0.311,293.28,622,1
0,0,0.3115,0.3115,0.3115,293.278,623,1
0,0,0.312,0.312,0.312,293.277,624,1
0,0,0.3125,0.3125,0.3125,293.276,625,1
0,0,0.313,0.313,0.313,293.275,626,1
0,0,0.3135,0.3135,0.3135,293.273,627,1
0,0,0.314,0.314,0.314,293.272,628,1
0,0,0.3145,0.3145,0.3145,293.271,629,1
0,0,0.315,0.315,0.315,293.27,630,1
0,0,0.3155,0.3155,0.3155,293.269,631,1
0,0,0.316,0.316,0.316,293.267,632,1
0,0,0.3165,0.3165,0.3165,293.266,633,1
0,0,0.317,0.317,0.317,293.265,634,1
0,0,0.3175,0.3175,0.3175,293.264,635,1
0,0,0.318,0.318,0.318,293.262,636,1
0,0,0.3185,0.3185,0.3185,293.261,637,1
0,0,0.319,0.319,0.319,293.26,638,1
0,0,0.3195,0.3195,0.3195,293.259,639,1
0,0,0.32,0.32,0.32,293.258,640,1
0,0,0.3205,0.3205,0.3205,293.256,641,1
0,0,0.321,0.321,0.321,293.255,642,1
0,0,0.3215,0.3215,0.3215,293.254,643,1
0,0,0.322,0.322,0.322,293.253,644,1
0,0,0.3225,0.3225,0.3225,293.252,645,1
0,0,0.323,0.323,0.323,293.251,646,1
0,0,0.3235,0.3235,0.3235,293.25,647,1
0,0,0.324,0.324,0.324,293.249,648,1
0,0,0.3245,0.3245,0.3245,293.248,649,1
0,0,0.325,0.325,0.325,293.247,650,1
0,0,0.3255,0.3255,0.3255,293.246,651,1
0,0,0.326,0.326,0.326,293.245,652,1
0,0,0.3265,0.3265,0.3265,293.244,653,1
0,0,0.327,0.327,0.327,293.244,654,1
0,0,0.3275,0.3275,0.3275,293.243,655,1
0,0,0.328,0.328,0.328,293.242,656,1
0,0,0.3285,0.3285,0.3285,293.241,657,1
0,0,0.329,0.329,0.329,293.24,658,1
0,0,0.3295,0.3295,0.3295,293.239,659,1
0,0,0.33,0.33,0.33,293.238,660,1
0,0,0.3305,0.3305,0.3305,293.237,661,1
0,0,0.331,0.331,0.331,293.236,662,1
0,0,0.3315,0.3315,0.3315,293.235,663,1
0,0,0.332,0.332,0.332,293.234,664,1
0,0,0.3325,0.3325,0.3325,293.233,665,1
0,0,0.333,0.333,0.333,293.232,666,1
0,0,0.3335,0.3335,0.3335,293.232,667,1
0,0,0.334,0.334,0.334,293.231,668,1
0,0,0.3345,0.3345,0.3345,293.23,669,1
0,0,0.335,0.335,0.335,293.229,670,1
0,0,0.3355,0.3355,0.3355,293.228,671,1
0,0,0.336,0.336,0.336,293.228,672,1
0,0,0.3365,0.3365,0.3365,293.227,673,1
0,0,0.337,0.337,0.337,293.226,674,1
0,0,0.3375,0.3375,0.3375,293.225,675,1
0,0,0.338,0.338,0.338,293.224,676,1
0,0,0.3385,0.3385,0.3385,293.224,677,1
0,0,0.339,0.339,0.339,293.223,678,1
0,0,0.3395,0.3395,0.3395,293.222,679,1
0,0,0.34,0.34,0.34,293.221,680,1
0,0,0.3405,0.3405,0.3405,293.221,681,1
0,0,0.341,0.341,0.341,293.22,682,1
0,0,0.3415,0.3415,0.3415,293.219,683,1
0,0,0.342,0.342,0.342,293.218,684,1
0,0,0.3425,0.3425,0.3425,293.218,685,1
0,0,0.343,0.343,0.343,293.217,686,1
0,0,0.3435,0.3435,0.3435,293.216,687,1
0,0,0.344,0.344,0.344,293.216,688,1
0,0,0.3445,0.3445,0.3445,293.215,689,1
0,0,0.345,0.345,0.345,293.214,690,1
0,0,0.3455,0.3455,0.3455,293.214,691,1
0,0,0.346,0.346,0.346,293.213,692,1
0,0,0.3465,0.3465,0.3465,293.212,693,1
0,0,0.347,0.347,0.347,293.212,694,1
0,0,0.3475,0.3475,0.3475,293.211,695,1
0,0,0.348,0.348,0.348,293.211,696,1
0,0,0.3485,0.3485,0.3485,293.21,697,1
0,0,0.349,0.349,0.349,293.209,698,1
0,0,0.3495,0.3495,0.3495,293.209,699,1
0,0,0.35,0.35,0.35,293.208,700,1
0,0,0.3505,0.3505,0.3505,293.207,701,1
0,0,0.351,0.351,0.351,293.207,702,1
0,0,0.3515,0.3515,0.3515,293.206,703,1
0,0,0.352,0.352,0.352,293.206,704,1
0,0,0.3525,0.3525,0.3525,293.205,705,1
0,0,0.353,0.353,0.353,293.204,706,1
0,0,0.3535,0.3535,0.3535,293.204,707,1
0,0,0.354,0.354,0.354,293.203,708,1
0,0,0.3545,0.3545,0.3545,293.203,709,1
0,0,0.355,0.355,0.355,293.202,710,1
0,0,0.3555,0.3555,0.3555,293.202,711,1
0,0,0.356,0.356,0.356,293.201,712,1
0,0,0.3565,0.3565,0.3565,293.201,713,1
0,0,0.357,0.357,0.357,293.2,714,1
0,0,0.3575,0.3575,0.3575,293.2,715,1
0,0,0.358,0.358,0.358,293.199,716,1
0,0,0.3585,0.3585,0.3585,293.199,717,1
0,0,0.359,0.359,0.359,293.198,718,1
0,0,0.3595,0.3595,0.3595,293.198,719,1
0,0,0.36,0.36,0.36,293.197,720,1
0,0,0.3605,0.3605,0.3605,293.197,721,1
0,0,0.361,0.361,0.361,293.196,722,1
0,0,0.3615,0.3615,0.3615,293.196,723,1
0,0,0.362,0.362,0.362,293.195,724,1
0,0,0.3625,0.3625,0.3625,293.195,725,1
0,0,0.363,0.363,0.363,293.194,726,1
0,0,0.3635,0.3635,0.3635,293.194,727,1
0,0,0.364,0.364,0.364,293.193,728,1
0,0,0.3645,0.3645,0.3645,293.193,729,1
0,0,0.365,0.365,0.365,293.193,730,1
0,0,0.3655,0.3655,0.3655,293.192,731,1
0,0,0.366,0.366,0.366,293.192,732,1
0,0,0.3665,0.3665,0.3665,293.191,733,1
0,0,0.367,0.367,0.367,293.191,734,1
0,0,0.3675,0.3675,0.3675,293.191,735,1
0,0,0.368,0.368,0.368,293.19,736,1
0,0,0.3685,0.3685,0.3685,293.19,737,1
0,0,0.369,0.369,0.369,293.189,738,1
0,0,0.3695,0.3695,0.3695,293.189,739,1
0,0,0.37,0.37,0.37,293.189,740,1
0,0,0.3705,0.3705,0.3705,293.188,741,1
0,0,0.371,0.371,0.371,293.188,742,1
0,0,0.3715,0.3715,0.3715,293.187,743,1
0,0,0.372,0.372,0.372,293.187,744,1
0,0,0.3725,0.3725,0.3725,293.187,745,1
0,0,0.373,0.373,0.373,293.186,746,1
0,0,0.3735,0.3735,0.3735,293.186,747,1
0,0,0.374,0.374,0.374,293.185,748,1
0,0,0.3745,0.3745,0.3745,293.185,749,1
0,0,0.375,0.375,0.375,293.185,750,1
0,0,0.3755,0.3755,0.3755,293.184,751,1
0,0,0.376,0.376,0.376,293.184,752,1
0,0,0.3765,0.3765,0.3765,293.184,753,1
0,0,0.377,0.377,0.377,293.183,754,1
0,0,0.3775,0.3775,0.3775,293.183,755,1
0,0,0.378,0.378,0.378,293.183,756,1
0,0,0.3785,0.3785,0.3785,293.182,757,1
0,0,0.379,0.379,0.379,293.182,758,1
0,0,0.3795,0.3795,0.3795,293.182,759,1
0,0,0.38,0.38,0.38,293.181,760,1
0,0,0.3805,0.3805,0.3805,293.181,761,1
0,0,0.381,0.381,0.381,293.181,762,1
0,0,0.3815,0.3815,0.3815,293.18,763,1
0,0,0.382,0.382,0.382,293.18,764,1
0,0,0.3825,0.3825,0.3825,293.18,765,1
0,0,0.383,0.383,0.383,293.18,766,1
0,0,0.3835,0.3835,0.3835,293.179,767,1
0,0,0.384,0.384,0.384,293.179,768,1
0,0,0.3845,0.3845,0.3845,293.179,769,1
0,0,0.385,0.385,0.385,293.178,770,1
0,0,0.3855,0.3855,0.3855,293.178,771,1
0,0,0.386,0.386,0.386,293.178,772,1
0,0,0.3865,0.3865,0.3865,293.177,773,1
0,0,0.387,0.387,0.387,293.177,774,1
0,0,0.3875,0.3875,0.3875,293.177,775,1
0,0,0.388,0.388,0.388,293.177,776,1
0,0,0.3885,0.3885,0.3885,293.176,777,1
0,0,0.389,0.389,0.389,293.176,778,1
0,0,0.3895,0.3895,0.3895,293.176,779,1
0,0,0.39,0.39,0.39,293.176,780,1
0,0,0.3905,0.3905,0.3905,293.175,781,1
0,0,0.391,0.391,0.391,293.175,782,1
0,0,0.3915,0.3915,0.3915,293.175,783,1
0,0,0.392,0.392,0.392,293.175,784,1
0,0,0.3925,0.3925,0.3925,293.174,785,1
0,0,0.393,0.393,0.393,293.174,786,1
0,0,0.3935,0.3935,0.3935,293.174,787,1
0,0,0.394,0.394,0.394,293.174,788,1
0,0,0.3945,0.3945,0.3945,293.173,789,1
0,0,0.395,0.395,0.395,293.173,790,1
0,0,0.3955,0.3955,0.3955,293.173,791,1
0,0,0.396,0.396,0.396,293.173,792,1
0,0,0.3965,0.3965,0.3965,293.172,793,1
0,0,0.397,0.397,0.397,293.172,794,1
0,0,0.3975,0.3975,0.3975,293.172,795,1
0,0,0.398,0.398,0.398,293.172,796,1
0,0,0.3985,0.3985,0.3985,293.172,797,1
0,0,0.399,0.399,0.399,293.171,798,1
0,0,0.3995,0.3995,0.3995,293.171,799,1
0,0,0.4,0.4,0.4,293.171,800,1
0,0,0.4005,0.4005,0.4005,293.171,801,1
0,0,0.401,0.401,0.401,293.171,802,1
0,0,0.4015,0.4015,0.4015,293.17,803,1
0,0,0.402,0.402,0.402,293.17,804,1
0,0,0.4025,0.4025,0.4025,293.17,805,1
0,0,0.403,0.403,0.403,293.17,806,1
0,0,0.4035,0.4035,0.4035,293.17,807,1
0,0,0.404,0.404,0.404,293.169,808,1
0,0,0.4045,0.4045,0.4045,293.169,809,1
0,0,0.405,0.405,0.405,293.169,810,1
0,0,0.4055,0.4055,0.4055,293.169,811,1
0,0,0.406,0.406,0.406,293.169,812,1
0,0,0.4065,0.4065,0.4065,293.168,813,1
0,0,0.407,0.407,0.407,293.168,814,1
0,0,0.4075,0.4075,0.4075,293.168,815,1
0,0,0.408,0.408,0.408,293.168,816,1
0,0,0.4085,0.4085,0.4085,293.168,817,1
0,0,0.409,0.409,0.409,293.168,818,1
0,0,0.4095,0.4095,0.4095,293.167,819,1
0,0,0.41,0.41,0.41,293.167,820,1
0,0,0.4105,0.4105,0.4105,293.167,821,1
0,0,0.411,0.411,0.411,293.167,822,1
0,0,0.4115,0.4115,0.4115,293.167,823,1
0,0,0.412,0.412,0.412,293.167,824,1
0,0,0.4125,0.4125,0.4125,293.166,825,1
0,0,0.413,0.413,0.413,293.166,826,1
0,0,0.4135,0.4135,0.4135,293.166,827,1
0,0,0.414,0.414,0.414,293.166,828,1
0,0,0.4145,0.4145,0.4145,293.166,829,1
0,0,0.415,0.415,0.415,293.166,830,1
0,0,0.4155,0.4155,0.4155,293.165,831,1
0,0,0.416,0.416,0.416,293.165,832,1
0,0,0.4165,0.4165,0.4165,293.165,833,1
0,0,0.417,0.417,0.417,293.165,834,1
0,0,0.4175,0.4175,0.4175,293.165,835,1
0,0,0.418,0.418,0.418,293.165,836,1
0,0,0.4185,0.4185,0.4185,293.165,837,1
0,0,0.419,0.419,0.419,293.164,838,1
0,0,0.4195,0.4195,0.4195,293.164,839,1
0,0,0.42,0.42,0.42,293.164,840,1
0,0,0.4205,0.4205,0.4205,293.164,841,1
0,0,0.421,0.421,0.421,293.164,842,1
0,0,0.4215,0.4215,0.4215,293.164,843,1
0,0,0.422,0.422,0.422,293.164,844,1
0,0,0.4225,0.4225,0.4225,293.163,845,1
0,0,0.423,0.423,0.423,293.163,846,1
0,0,0.4235,0.4235,0.4235,293.163,847,1
0,0,0.424,0.424,0.424,293.163,848,1
0,0,0.4245,0.4245,0.4245,293.163,849,1
0,0,0.425,0.425,0.425,293.163,850,1
0,0,0.4255,0.4255,0.4255,293.163,851,1
0,0,0.426,0.426,0.426,293.163,852,1
0,0,0.4265,0.4265,0.4265,293.162,853,1
0,0,0.427,0.427,0.427,293.162,854,1
0,0,0.4275,0.4275,0.4275,293.162,855,1
0,0,0.428,0.428,0.428,293.162,856,1
0,0,0.4285,0.4285,0.4285,293.162,857,1
0,0,0.429,0.429,0.429,293.162,858,1
0,0,0.4295,0.4295,0.4295,293.162,859,1
0,0,0.43,0.43,0.43,293.162,860,1
0,0,0.4305,0.4305,0.4305,293.162,861,1
0,0,0.431,0.431,0.431,293.161,862,1
0,0,0.4315,0.4315,0.4315,293.161,863,1
0,0,0.432,0.432,0.432,293.161,864,1
0,0,0.4325,0.4325,0.4325,293.161,865,1
0,0,0.433,0.433,0.433,293.161,866,1
0,0,0.4335,0.4335,0.4335,293.161,867,1
0,0,0.434,0.434,0.434,293.161,868,1
0,0,0.4345,0.4345,0.4345,293.161,869,1
0,0,0.435,0.435,0.435,293.161,870,1
0,0,0.4355,0.4355,0.4355,293.161,871,1
0,0,0.436,0.436,0.436,293.16,872,1
0,0,0.4365,0.4365,0.4365,293.16,873,1
0,0,0.437,0.437,0.437,293.16,874,1
0,0,0.4375,0.4375,0.4375,293.16,875,1
0,0,0.438,0.438,0.438,293.16,876,1
0,0,0.4385,0.4385,0.4385,293.16,877,1
0,0,0.439,0.439,0.439,293.16,878,1
0,0,0.4395,0.4395,0.4395,293.16,879,1
0,0,0.44,0.44,0.44,293.16,880,1
0,0,0.4405,0.4405,0.4405,293.16,881,1
0,0,0.441,0.441,0.441,293.16,882,1
0,0,0.4415,0.4415,0.4415,293.16,883,1
0,0,0.442,0.442,0.442,293.159,884,1
0,0,0.4425,0.4425,0.4425,293.159,885,1
0,0,0.443,0.443,0.443,293.159,886,1
0,0,0.4435,0.4435,0.4435,293.159,887,1
0,0,0.444,0.444,0.444,293.159,888,1
0,0,0.4445,0.4445,0.4445,293.159,889,1
0,0,0.445,0.445,0.445,293.159,890,1
0,0,0.4455,0.4455,0.4455,293.159,891,1
0,0,0.446,0.446,0.446,293.159,892,1
0,0,0.4465,0.4465,0.4465,293.159,893,1
0,0,0.447,0.447,0.447,293.159,894,1
0,0,0.4475,0.4475,0.4475,293.159,895,1
0,0,0.448,0.448,0.448,293.158,896,1
0,0,0.4485,0.4485,0.4485,293.158,897,1
0,0,0.449,0.449,0.449,293.158,898,1
0,0,0.4495,0.4495,0.4495,293.158,899,1
0,0,0.45,0.45,0.45,293.158,900,1
0,0,0.4505,0.4505,0.4505,293.158,901,1
0,0,0.451,0.451,0.451,293.158,902,1
0,0,0.4515,0.4515,0.4515,293.158,903,1
0,0,0.452,0.452,0.452,293.158,904,1
0,0,0.4525,0.4525,0.4525,293.158,905,1
0,0,0.453,0.453,0.453,293.158,906,1
0,0,0.4535,0.4535,0.4535,293.158,907,1
0,0,0.454,0.454,0.454,293.158,908,1
0,0,0.4545,0.4545,0.4545,293.158,909,1
0,0,0.455,0.455,0.455,293.158,910,1
0,0,0.4555,0.4555,0.4555,293.158,911,1
0,0,0.456,0.456,0.456,293.158,912,1
0,0,0.4565,0.4565,0.4565,293.157,913,1
0,0,0.457,0.457,0.457,293.157,914,1
0,0,0.4575,0.4575,0.4575,293.157,915,1
0,0,0.458,0.458,0.458,293.157,916,1
0,0,0.4585,0.4585,0.4585,293.157,917,1
0,0,0.459,0.459,0.459,293.157,918,1
0,0,0.4595,0.4595,0.4595,293.157,919,1
0,0,0.46,0.46,0.46,293.157,920,1
0,0,0.4605,0.4605,0.4605,293.157,921,1
0,0,0.461,0.461,0.461,293.157,922,1
0,0,0.4615,0.4615,0.4615,293.157,923,1
0,0,0.462,0.462,0.462,293.157,924,1
0,0,0.4625,0.4625,0.4625,293.157,925,1
0,0,0.463,0.463,0.463,293.157,926,1
0,0,0.4635,0.4635,0.4635,293.157,927,1
0,0,0.464,0.464,0.464,293.157,928,1
0,0,0.4645,0.4645,0.4645,293.157,929,1
0,0,0.465,0.465,0.465,293.157,930,1
0,0,0.4655,0.4655,0.4655,293.157,931,1
0,0,0.466,0.466,0.466,293.157,932,1
0,0,0.4665,0.4665,0.4665,293.157,933,1
0,0,0.467,0.467,0.467,293.156,934,1
0,0,0.4675,0.4675,0.4675,293.156,935,1
0,0,0.468,0.468,0.468,293.156,936,1
0,0,0.4685,0.4685,0.4685,293.156,937,1
0,0,0.469,0.469,0.469,293.156,938,1
0,0,0.4695,0.4695,0.4695,293.156,939,1
0,0,0.47,0.47,0.47,293.156,940,1
0,0,0.4705,0.4705,0.4705,293.156,941,1
0,0,0.471,0.471,0.471,293.156,942,1
0,0,0.4715,0.4715,0.4715,293.156,943,1
0,0,0.472,0.472,0.472,293.156,944,1
0,0,0.4725,0.4725,0.4725,293.156,945,1
0,0,0.473,0.473,0.473,293.156,946,1
0,0,0.4735,0.4735,0.4735,293.156,947,1
0,0,0.474,0.474,0.474,293.156,948,1
0,0,0.4745,0.4745,0.4745,293.156,949,1
0,0,0.475,0.475,0.475,293.156,950,1
0,0,0.4755,0.4755,0.4755,293.156,951,1
0,0,0.476,0.476,0.476,293.156,952,1
0,0,0.4765,0.4765,0.4765,293.156,953,1
0,0,0.477,0.477,0.477,293.156,954,1
0,0,0.4775,0.4775,0.4775,293.156,955,1
0,0,0.478,0.478,0.478,293.156,956,1
0,0,0.4785,0.4785,0.4785,293.156,957,1
0,0,0.479,0.479,0.479,293.156,958,1
0,0,0.4795,0.4795,0.4795,293.156,959,1
0,0,0.48,0.48,0.48,293.156,960,1
0,0,0.4805,0.4805,0.4805,293.156,961,1
0,0,0.481,0.481,0.481,293.156,962,1
0,0,0.4815,0.4815,0.4815,293.156,963,1
0,0,0.482,0.482,0.482,293.156,964,1
0,0,0.4825,0.4825,0.4825,293.156,965,1
0,0,0.483,0.483,0.483,293.156,966,1
0,0,0.4835,0.4835,0.4835,293.156,967,1
0,0,0.484,0.484,0.484,293.156,968,1
0,0,0.4845,0.4845,0.4845,293.155,969,1
0,0,0.485,0.485,0.485,293.155,970,1
0,0,0.4855,0.4855,0.4855,293.155,971,1
0,0,0.486,0.486,0.486,293.155,972,1
0,0,0.4865,0.4865,0.4865,293.155,973,1
0,0,0.487,0.487,0.487,293.155,974,1
0,0,0.4875,0.4875,0.4875,293.155,975,1
0,0,0.488,0.488,0.488,293.155,976,1
0,0,0.4885,0.4885,0.4885,293.155,977,1
0,0,0.489,0.489,0.489,293.155,978,1
0,0,0.4895,0.4895,0.4895,293.155,979,1
0,0,0.49,0.49,0.49,293.155,980,1
0,0,0.4905,0.4905,0.4905,293.155,981,1
0,0,0.491,0.491,0.491,293.155,982,1
0,0,0.4915,0.4915,0.4915,293.155,983,1
0,0,0.492,0.492,0.492,293.155,984,1
0,0,0.4925,0.4925,0.4925,293.155,985,1
0,0,0.493,0.493,0.493,293.155,986,1
0,0,0.4935,0.4935,0.4935,293.155,987,1
0,0,0.494,0.494,0.494,293.155,988,1
0,0,0.4945,0.4945,0.4945,293.155,989,1
0,0,0.495,0.495,0.495,293.155,990,1
0,0,0.4955,0.4955,0.4955,293.155,991,1
0,0,0.496,0.496,0.496,293.155,992,1
0,0,0.4965,0.4965,0.4965,293.155,993,1
0,0,0.497,0.497,0.497,293.155,994,1
0,0,0.4975,0.4975,0.4975,293.155,995,1
0,0,0.498,0.498,0.498,293.155,996,1
0,0,0.4985,0.4985,0.4985,293.155,997,1
0,0,0.499,0.499,0.499,293.155,998,1
0,0,0.4995,0.4995,0.4995,293.155,999,1
0,0,0.5,0.5,0.5,293.155,1000,1
