Points_0,Points_1,Points_2,Points_Magnitude,arc_length,temperature,Point ID,vtkValidPointMask
0,0,0.2725,0.2725,0.2725,342.656,545,1
0,0,0.273,0.273,0.273,342.614,546,1
0,0,0.2735,0.2735,0.2735,342.572,547,1
0,0,0.274,0.274,0.274,342.531,548,1
0,0,0.2745,0.2745,0.2745,342.489,549,1
0,0,0.275,0.275,0.275,342.447,550,1
0,0,0.2755,0.2755,0.2755,342.406,551,1
0,0,0.276,0.276,0.276,342.364,552,1
0,0,0.2765,0.2765,0.2765,342.322,553,1
0,0,0.277,0.277,0.277,342.281,554,1
0,0,0.2775,0.2775,0.2775,342.239,555,1
0,0,0.278,0.278,0.278,342.198,556,1
0,0,0.2785,0.2785,0.2785,342.157,557,1
0,0,0.279,0.279,0.279,342.117,558,1
0,0,0.2795,0.2795,0.2795,342.077,559,1
0,0,0.28,0.28,0.28,342.037,560,1
0,0,0.2805,0.2805,0.2805,341.998,561,1
0,0,0.281,0.281,0.281,341.958,562,1
0,0,0.2815,0.2815,0.2815,341.918,563,1
0,0,0.282,0.282,0.282,341.878,564,1
0,0,0.2825,0.2825,0.2825,341.838,565,1
0,0,0.283,0.283,0.283,341.799,566,1
0,0,0.2835,0.2835,0.2835,341.759,567,1
0,0,0.284,0.284,0.284,341.719,568,1
0,0,0.2845,0.2845,0.2845,341.679,569,1
0,0,0.285,0.285,0.285,341.639,570,1
0,0,0.2855,0.2855,0.2855,341.6,571,1
0,0,0.286,0.286,0.286,341.56,572,1
0,0,0.2865,0.2865,0.2865,341.52,573,1
0,0,0.287,0.287,0.287,341.48,574,1
0,0,0.2875,0.2875,0.2875,341.441,575,1
0,0,0.288,0.288,0.288,341.401,576,1
0,0,0.2885,0.2885,0.2885,341.361,577,1
0,0,0.289,0.289,0.289,341.321,578,1
0,0,0.2895,0.2895,0.2895,341.283,579,1
0,0,0.29,0.29,0.29,341.245,580,1
0,0,0.2905,0.2905,0.2905,341.207,581,1
0,0,0.291,0.291,0.291,341.168,582,1
0,0,0.2915,0.2915,0.2915,341.13,583,1
0,0,0.292,0.292,0.292,341.092,584,1
0,0,0.2925,0.2925,0.2925,341.054,585,1
0,0,0.293,0.293,0.293,341.016,586,1
0,0,0.2935,0.2935,0.2935,340.977,587,1
0,0,0.294,0.294,0.294,340.939,588,1
0,0,0.2945,0.2945,0.2945,340.901,589,1
0,0,0.295,0.295,0.295,340.863,590,1
0,0,0.2955,0.2955,0.2955,340.824,591,1
0,0,0.296,0.296,0.296,340.786,592,1
0,0,0.2965,0.2965,0.2965,340.748,593,1
0,0,0.297,0.297,0.297,340.71,594,1
0,0,0.2975,0.2975,0.2975,340.671,595,1
0,0,0.298,0.298,0.298,340.633,596,1
0,0,0.2985,0.2985,0.2985,340.595,597,1
0,0,0.299,0.299,0.299,340.556,598,1
0,0,0.2995,0.2995,0.2995,340.519,599,1
0,0,0.3,0.3,0.3,340.482,600,1
0,0,0.3005,0.3005,0.3005,340.445,601,1
0,0,0.301,0.301,0.301,340.408,602,1
0,0,0.3015,0.3015,0.3015,340.371,603,1
0,0,0.302,0.302,0.302,340.334,604,1
0,0,0.3025,0.3025,0.3025,340.298,605,1
0,0,0.303,0.303,0.303,340.262,606,1
0,0,0.3035,0.3035,0.3035,340.225,607,1
0,0,0.304,0.304,0.304,340.189,608,1
0,0,0.3045,0.3045,0.3045,340.153,609,1
0,0,0.305,0.305,0.305,340.116,610,1
0,0,0.3055,0.3055,0.3055,340.08,611,1
0,0,0.306,0.306,0.306,340.043,612,1
0,0,0.3065,0.3065,0.3065,340.007,613,1
0,0,0.307,0.307,0.307,339.971,614,1
0,0,0.3075,0.3075,0.3075,339.934,615,1
0,0,0.308,0.308,0.308,339.898,616,1
0,0,0.3085,0.3085,0.3085,339.862,617,1
0,0,0.309,0.309,0.309,339.825,618,1
0,0,0.3095,0.3095,0.3095,339.789,619,1
0,0,0.31,0.31,0.31,339.753,620,1
0,0,0.3105,0.3105,0.3105,339.718,621,1
0,0,0.311,0.311,0.311,339.683,622,1
0,0,0.3115,0.3115,0.3115,339.648,623,1
0,0,0.312,0.312,0.312,339.614,624,1
0,0,0.3125,0.3125,0.3125,339.579,625,1
0,0,0.313,0.313,0.313,339.544,626,1
0,0,0.3135,0.3135,0.3135,339.509,627,1
0,0,0.314,0.314,0.314,339.475,628,1
0,0,0.3145,0.3145,0.3145,339.44,629,1
0,0,0.315,0.315,0.315,339.405,630,1
0,0,0.3155,0.3155,0.3155,339.371,631,1
0,0,0.316,0.316,0.316,339.336,632,1
0,0,0.3165,0.3165,0.3165,339.301,633,1
0,0,0.317,0.317,0.317,339.266,634,1
0,0,0.3175,0.3175,0.3175,339.232,635,1
0,0,0.318,0.318,0.318,339.197,636,1
0,0,0.3185,0.3185,0.3185,339.162,637,1
0,0,0.319,0.319,0.319,339.128,638,1
0,0,0.3195,0.3195,0.3195,339.093,639,1
0,0,0.32,0.32,0.32,339.059,640,1
0,0,0.3205,0.3205,0.3205,339.024,641,1
0,0,0.321,0.321,0.321,338.99,642,1
0,0,0.3215,0.3215,0.3215,338.957,643,1
0,0,0.322,0.322,0.322,338.924,644,1
0,0,0.3225,0.3225,0.3225,338.891,645,1
0,0,0.323,0.323,0.323,338.858,646,1
0,0,0.3235,0.3235,0.3235,338.826,647,1
0,0,0.324,0.324,0.324,338.793,648,1
0,0,0.3245,0.3245,0.3245,338.76,649,1
0,0,0.325,0.325,0.325,338.727,650,1
0,0,0.3255,0.3255,0.3255,338.694,651,1
0,0,0.326,0.326,0.326,338.661,652,1
0,0,0.3265,0.3265,0.3265,338.628,653,1
0,0,0.327,0.327,0.327,338.595,654,1
0,0,0.3275,0.3275,0.3275,338.563,655,1
0,0,0.328,0.328,0.328,338.53,656,1
0,0,0.3285,0.3285,0.3285,338.497,657,1
0,0,0.329,0.329,0.329,338.464,658,1
0,0,0.3295,0.3295,0.3295,338.431,659,1
0,0,0.33,0.33,0.33,338.398,660,1
0,0,0.3305,0.3305,0.3305,338.365,661,1
0,0,0.331,0.331,0.331,338.333,662,1
0,0,0.3315,0.3315,0.3315,338.3,663,1
0,0,0.332,0.332,0.332,338.268,664,1
0,0,0.3325,0.3325,0.3325,338.237,665,1
0,0,0.333,0.333,0.333,338.206,666,1
0,0,0.3335,0.3335,0.3335,338.175,667,1
0,0,0.334,0.334,0.334,338.144,668,1
0,0,0.3345,0.3345,0.3345,338.113,669,1
0,0,0.335,0.335,0.335,338.082,670,1
0,0,0.3355,0.3355,0.3355,338.05,671,1
0,0,0.336,0.336,0.336,338.019,672,1
0,0,0.3365,0.3365,0.3365,337.988,673,1
0,0,0.337,0.337,0.337,337.957,674,1
0,0,0.3375,0.3375,0.3375,337.926,675,1
0,0,0.338,0.338,0.338,337.895,676,1
0,0,0.3385,0.3385,0.3385,337.864,677,1
0,0,0.339,0.339,0.339,337.833,678,1
0,0,0.3395,0.3395,0.3395,337.802,679,1
0,0,0.34,0.34,0.34,337.77,680,1
0,0,0.3405,0.3405,0.3405,337.739,681,1
0,0,0.341,0.341,0.341,337.708,682,1
0,0,0.3415,0.3415,0.3415,337.677,683,1
0,0,0.342,0.342,0.342,337.646,684,1
0,0,0.3425,0.3425,0.3425,337.616,685,1
0,0,0.343,0.343,0.343,337.587,686,1
0,0,0.3435,0.3435,0.3435,337.557,687,1
0,0,0.344,0.344,0.344,337.528,688,1
0,0,0.3445,0.3445,0.3445,337.499,689,1
0,0,0.345,0.345,0.345,337.47,690,1
0,0,0.3455,0.3455,0.3455,337.44,691,1
0,0,0.346,0.346,0.346,337.411,692,1
0,0,0.3465,0.3465,0.3465,337.382,693,1
0,0,0.347,0.347,0.347,337.353,694,1
0,0,0.3475,0.3475,0.3475,337.324,695,1
0,0,0.348,0.348,0.348,337.295,696,1
0,0,0.3485,0.3485,0.3485,337.265,697,1
0,0,0.349,0.349,0.349,337.236,698,1
0,0,0.3495,0.3495,0.3495,337.207,699,1
0,0,0.35,0.35,0.35,337.178,700,1
0,0,0.3505,0.3505,0.3505,337.149,701,1
0,0,0.351,0.351,0.351,337.12,702,1
0,0,0.3515,0.3515,0.3515,337.09,703,1
0,0,0.352,0.352,0.352,337.061,704,1
0,0,0.3525,0.3525,0.3525,337.032,705,1
0,0,0.353,0.353,0.353,337.003,706,1
0,0,0.3535,0.3535,0.3535,336.976,707,1
0,0,0.354,0.354,0.354,336.949,708,1
0,0,0.3545,0.3545,0.3545,336.922,709,1
0,0,0.355,0.355,0.355,336.894,710,1
0,0,0.3555,0.3555,0.3555,336.867,711,1
0,0,0.356,0.356,0.356,336.84,712,1
0,0,0.3565,0.3565,0.3565,336.813,713,1
0,0,0.357,0.357,0.357,336.786,714,1
0,0,0.3575,0.3575,0.3575,336.759,715,1
0,0,0.358,0.358,0.358,336.732,716,1
0,0,0.3585,0.3585,0.3585,336.705,717,1
0,0,0.359,0.359,0.359,336.678,718,1
0,0,0.3595,0.3595,0.3595,336.651,719,1
0,0,0.36,0.36,0.36,336.624,720,1
0,0,0.3605,0.3605,0.3605,336.596,721,1
0,0,0.361,0.361,0.361,336.569,722,1
0,0,0.3615,0.3615,0.3615,336.542,723,1
0,0,0.362,0.362,0.362,336.515,724,1
0,0,0.3625,0.3625,0.3625,336.488,725,1
0,0,0.363,0.363,0.363,336.461,726,1
0,0,0.3635,0.3635,0.3635,336.434,727,1
0,0,0.364,0.364,0.364,336.407,728,1
0,0,0.3645,0.3645,0.3645,336.381,729,1
0,0,0.365,0.365,0.365,336.355,730,1
0,0,0.3655,0.3655,0.3655,336.33,731,1
0,0,0.366,0.366,0.366,336.305,732,1
0,0,0.3665,0.3665,0.3665,336.279,733,1
0,0,0.367,0.367,0.367,336.254,734,1
0,0,0.3675,0.3675,0.3675,336.228,735,1
0,0,0.368,0.368,0.368,336.203,736,1
0,0,0.3685,0.3685,0.3685,336.178,737,1
0,0,0.369,0.369,0.369,336.152,738,1
0,0,0.3695,0.3695,0.3695,336.127,739,1
0,0,0.37,0.37,0.37,336.101,740,1
0,0,0.3705,0.3705,0.3705,336.076,741,1
0,0,0.371,0.371,0.371,336.051,742,1
0,0,0.3715,0.3715,0.3715,336.025,743,1
0,0,0.372,0.372,0.372,336,744,1
0,0,0.3725,0.3725,0.3725,335.974,745,1
0,0,0.373,0.373,0.373,335.949,746,1
0,0,0.3735,0.3735,0.3735,335.924,747,1
0,0,0.374,0.374,0.374,335.898,748,1
0,0,0.3745,0.3745,0.3745,335.874,749,1
0,0,0.375,0.375,0.375,335.85,750,1
0,0,0.3755,0.3755,0.3755,335.827,751,1
0,0,0.376,0.376,0.376,335.803,752,1
0,0,0.3765,0.3765,0.3765,335.78,753,1
0,0,0.377,0.377,0.377,335.756,754,1
0,0,0.3775,0.3775,0.3775,335.733,755,1
0,0,0.378,0.378,0.378,335.71,756,1
0,0,0.3785,0.3785,0.3785,335.687,757,1
0,0,0.379,0.379,0.379,335.663,758,1
0,0,0.3795,0.3795,0.3795,335.64,759,1
0,0,0.38,0.38,0.38,335.617,760,1
0,0,0.3805,0.3805,0.3805,335.593,761,1
0,0,0.381,0.381,0.381,335.57,762,1
0,0,0.3815,0.3815,0.3815,335.547,763,1
0,0,0.382,0.382,0.382,335.523,764,1
0,0,0.3825,0.3825,0.3825,335.5,765,1
0,0,0.383,0.383,0.383,335.477,766,1
0,0,0.3835,0.3835,0.3835,335.453,767,1
0,0,0.384,0.384,0.384,335.43,768,1
0,0,0.3845,0.3845,0.3845,335.407,769,1
0,0,0.385,0.385,0.385,335.384,770,1
0,0,0.3855,0.3855,0.3855,335.362,771,1
0,0,0.386,0.386,0.386,335.341,772,1
0,0,0.3865,0.3865,0.3865,335.319,773,1
0,0,0.387,0.387,0.387,335.297,774,1
0,0,0.3875,0.3875,0.3875,335.275,775,1
0,0,0.388,0.388,0.388,335.254,776,1
0,0,0.3885,0.3885,0.3885,335.232,777,1
0,0,0.389,0.389,0.389,335.211,778,1
0,0,0.3895,0.3895,0.3895,335.189,779,1
0,0,0.39,0.39,0.39,335.168,780,1
0,0,0.3905,0.3905,0.3905,335.146,781,1
0,0,0.391,0.391,0.391,335.125,782,1
0,0,0.3915,0.3915,0.3915,335.103,783,1
0,0,0.392,0.392,0.392,335.082,784,1
0,0,0.3925,0.3925,0.3925,335.06,785,1
0,0,0.393,0.393,0.393,335.039,786,1
0,0,0.3935,0.3935,0.3935,335.018,787,1
0,0,0.394,0.394,0.394,334.996,788,1
0,0,0.3945,0.3945,0.3945,334.975,789,1
0,0,0.395,0.395,0.395,334.954,790,1
0,0,0.3955,0.3955,0.3955,334.933,791,1
0,0,0.396,0.396,0.396,334.913,792,1
0,0,0.3965,0.3965,0.3965,334.894,793,1
0,0,0.397,0.397,0.397,334.874,794,1
0,0,0.3975,0.3975,0.3975,334.855,795,1
0,0,0.398,0.398,0.398,334.835,796,1
0,0,0.3985,0.3985,0.3985,334.816,797,1
0,0,0.399,0.399,0.399,334.796,798,1
0,0,0.3995,0.3995,0.3995,334.777,799,1
0,0,0.4,0.4,0.4,334.758,800,1
0,0,0.4005,0.4005,0.4005,334.738,801,1
0,0,0.401,0.401,0.401,334.719,802,1
0,0,0.4015,0.4015,0.4015,334.7,803,1
0,0,0.402,0.402,0.402,334.681,804,1
0,0,0.4025,0.4025,0.4025,334.661,805,1
0,0,0.403,0.403,0.403,334.642,806,1
0,0,0.4035,0.4035,0.4035,334.623,807,1
0,0,0.404,0.404,0.404,334.603,808,1
0,0,0.4045,0.4045,0.4045,334.584,809,1
0,0,0.405,0.405,0.405,334.565,810,1
0,0,0.4055,0.4055,0.4055,334.545,811,1
0,0,0.406,0.406,0.406,334.527,812,1
0,0,0.4065,0.4065,0.4065,334.509,813,1
0,0,0.407,0.407,0.407,334.491,814,1
0,0,0.4075,0.4075,0.4075,334.474,815,1
0,0,0.408,0.408,0.408,334.456,816,1
0,0,0.4085,0.4085,0.4085,334.438,817,1
0,0,0.409,0.409,0.409,334.421,818,1
0,0,0.4095,0.4095,0.4095,334.403,819,1
0,0,0.41,0.41,0.41,334.386,820,1
0,0,0.4105,0.4105,0.4105,334.368,821,1
0,0,0.411,0.411,0.411,334.35,822,1
0,0,0.4115,0.4115,0.4115,334.333,823,1
0,0,0.412,0.412,0.412,334.315,824,1
0,0,0.4125,0.4125,0.4125,334.298,825,1
0,0,0.413,0.413,0.413,334.28,826,1
0,0,0.4135,0.4135,0.4135,334.263,827,1
0,0,0.414,0.414,0.414,334.245,828,1
0,0,0.4145,0.4145,0.4145,334.228,829,1
0,0,0.415,0.415,0.415,334.211,830,1
0,0,0.4155,0.4155,0.4155,334.194,831,1
0,0,0.416,0.416,0.416,334.178,832,1
0,0,0.4165,0.4165,0.4165,334.162,833,1
0,0,0.417,0.417,0.417,334.147,834,1
0,0,0.4175,0.4175,0.4175,334.131,835,1
0,0,0.418,0.418,0.418,334.116,836,1
0,0,0.4185,0.4185,0.4185,334.1,837,1
0,0,0.419,0.419,0.419,334.084,838,1
0,0,0.4195,0.4195,0.4195,334.069,839,1
0,0,0.42,0.42,0.42,334.053,840,1
0,0,0.4205,0.4205,0.4205,334.038,841,1
0,0,0.421,0.421,0.421,334.022,842,1
0,0,0.4215,0.4215,0.4215,334.006,843,1
0,0,0.422,0.422,0.422,333.991,844,1
0,0,0.4225,0.4225,0.4225,333.975,845,1
0,0,0.423,0.423,0.423,333.959,846,1
0,0,0.4235,0.4235,0.4235,333.944,847,1
0,0,0.424,0.424,0.424,333.928,848,1
0,0,0.4245,0.4245,0.4245,333.913,849,1
0,0,0.425,0.425,0.425,333.897,850,1
0,0,0.4255,0.4255,0.4255,333.882,851,1
0,0,0.426,0.426,0.426,333.867,852,1
0,0,0.4265,0.4265,0.4265,333.851,853,1
0,0,0.427,0.427,0.427,333.836,854,1
0,0,0.4275,0.4275,0.4275,333.821,855,1
0,0,0.428,0.428,0.428,333.808,856,1
0,0,0.4285,0.4285,0.4285,333.794,857,1
0,0,0.429,0.429,0.429,333.781,858,1
0,0,0.4295,0.4295,0.4295,333.768,859,1
0,0,0.43,0.43,0.43,333.755,860,1
0,0,0.4305,0.4305,0.4305,333.742,861,1
0,0,0.431,0.431,0.431,333.729,862,1
0,0,0.4315,0.4315,0.4315,333.716,863,1
0,0,0.432,0.432,0.432,333.702,864,1
0,0,0.4325,0.4325,0.4325,333.689,865,1
0,0,0.433,0.433,0.433,333.676,866,1
0,0,0.4335,0.4335,0.4335,333.663,867,1
0,0,0.434,0.434,0.434,333.65,868,1
0,0,0.4345,0.4345,0.4345,333.637,869,1
0,0,0.435,0.435,0.435,333.624,870,1
0,0,0.4355,0.4355,0.4355,333.611,871,1
0,0,0.436,0.436,0.436,333.598,872,1
0,0,0.4365,0.4365,0.4365,333.585,873,1
0,0,0.437,0.437,0.437,333.572,874,1
0,0,0.4375,0.4375,0.4375,333.559,875,1
0,0,0.438,0.438,0.438,333.546,876,1
0,0,0.4385,0.4385,0.4385,333.534,877,1
0,0,0.439,0.439,0.439,333.522,878,1
0,0,0.4395,0.4395,0.4395,333.51,879,1
0,0,0.44,0.44,0.44,333.499,880,1
0,0,0.4405,0.4405,0.4405,333.487,881,1
0,0,0.441,0.441,0.441,333.475,882,1
0,0,0.4415,0.4415,0.4415,333.464,883,1
0,0,0.442,0.442,0.442,333.452,884,1
0,0,0.4425,0.4425,0.4425,333.441,885,1
0,0,0.443,0.443,0.443,333.429,886,1
0,0,0.4435,0.4435,0.4435,333.418,887,1
0,0,0.444,0.444,0.444,333.406,888,1
0,0,0.4445,0.4445,0.4445,333.395,889,1
0,0,0.445,0.445,0.445,333.384,890,1
0,0,0.4455,0.4455,0.4455,333.372,891,1
0,0,0.446,0.446,0.446,333.361,892,1
0,0,0.4465,0.4465,0.4465,333.35,893,1
0,0,0.447,0.447,0.447,333.339,894,1
0,0,0.4475,0.4475,0.4475,333.328,895,1
0,0,0.448,0.448,0.448,333.318,896,1
0,0,0.4485,0.4485,0.4485,333.307,897,1
0,0,0.449,0.449,0.449,333.298,898,1
0,0,0.4495,0.4495,0.4495,333.289,899,1
0,0,0.45,0.45,0.45,333.28,900,1
0,0,0.4505,0.4505,0.4505,333.271,901,1
0,0,0.451,0.451,0.451,333.262,902,1
0,0,0.4515,0.4515,0.4515,333.253,903,1
0,0,0.452,0.452,0.452,333.244,904,1
0,0,0.4525,0.4525,0.4525,333.235,905,1
0,0,0.453,0.453,0.453,333.226,906,1
0,0,0.4535,0.4535,0.4535,333.217,907,1
0,0,0.454,0.454,0.454,333.208,908,1
0,0,0.4545,0.4545,0.4545,333.199,909,1
0,0,0.455,0.455,0.455,333.19,910,1
0,0,0.4555,0.4555,0.4555,333.181,911,1
0,0,0.456,0.456,0.456,333.172,912,1
0,0,0.4565,0.4565,0.4565,333.163,913,1
0,0,0.457,0.457,0.457,333.154,914,1
0,0,0.4575,0.4575,0.4575,333.145,915,1
0,0,0.458,0.458,0.458,333.136,916,1
0,0,0.4585,0.4585,0.4585,333.127,917,1
0,0,0.459,0.459,0.459,333.118,918,1
0,0,0.4595,0.4595,0.4595,333.111,919,1
0,0,0.46,0.46,0.46,333.103,920,1
0,0,0.4605,0.4605,0.4605,333.096,921,1
0,0,0.461,0.461,0.461,333.089,922,1
0,0,0.4615,0.4615,0.4615,333.082,923,1
0,0,0.462,0.462,0.462,333.074,924,1
0,0,0.4625,0.4625,0.4625,333.067,925,1
0,0,0.463,0.463,0.463,333.06,926,1
0,0,0.4635,0.4635,0.4635,333.053,927,1
0,0,0.464,0.464,0.464,333.046,928,1
0,0,0.4645,0.4645,0.4645,333.038,929,1
0,0,0.465,0.465,0.465,333.031,930,1
0,0,0.4655,0.4655,0.4655,333.024,931,1
0,0,0.466,0.466,0.466,333.017,932,1
0,0,0.4665,0.4665,0.4665,333.01,933,1
0,0,0.467,0.467,0.467,333.002,934,1
0,0,0.4675,0.4675,0.4675,332.995,935,1
0,0,0.468,0.468,0.468,332.988,936,1
0,0,0.4685,0.4685,0.4685,332.981,937,1
0,0,0.469,0.469,0.469,332.973,938,1
0,0,0.4695,0.4695,0.4695,332.966,939,1
0,0,0.47,0.47,0.47,332.959,940,1
0,0,0.4705,0.4705,0.4705,332.954,941,1
0,0,0.471,0.471,0.471,332.949,942,1
0,0,0.4715,0.4715,0.4715,332.943,943,1
0,0,0.472,0.472,0.472,332.938,944,1
0,0,0.4725,0.4725,0.4725,332.933,945,1
0,0,0.473,0.473,0.473,332.928,946,1
0,0,0.4735,0.4735,0.4735,332.923,947,1
0,0,0.474,0.474,0.474,332.918,948,1
0,0,0.4745,0.4745,0.4745,332.913,949,1
0,0,0.475,0.475,0.475,332.909,950,1
0,0,0.4755,0.4755,0.4755,332.904,951,1
0,0,0.476,0.476,0.476,332.899,952,1
0,0,0.4765,0.4765,0.4765,332.894,953,1
0,0,0.477,0.477,0.477,332.889,954,1
0,0,0.4775,0.4775,0.4775,332.884,955,1
0,0,0.478,0.478,0.478,332.879,956,1
0,0,0.4785,0.4785,0.4785,332.875,957,1
0,0,0.479,0.479,0.479,332.87,958,1
0,0,0.4795,0.4795,0.4795,332.865,959,1
0,0,0.48,0.48,0.48,332.86,960,1
0,0,0.4805,0.4805,0.4805,332.857,961,1
0,0,0.481,0.481,0.481,332.854,962,1
0,0,0.4815,0.4815,0.4815,332.851,963,1
0,0,0.482,0.482,0.482,332.848,964,1
0,0,0.4825,0.4825,0.4825,332.845,965,1
0,0,0.483,0.483,0.483,332.843,966,1
0,0,0.4835,0.4835,0.4835,332.84,967,1
0,0,0.484,0.484,0.484,332.837,968,1
0,0,0.4845,0.4845,0.4845,332.834,969,1
0,0,0.485,0.485,0.485,332.831,970,1
0,0,0.4855,0.4855,0.4855,332.829,971,1
0,0,0.486,0.486,0.486,332.826,972,1
0,0,0.4865,0.4865,0.4865,332.823,973,1
0,0,0.487,0.487,0.487,332.82,974,1
0,0,0.4875,0.4875,0.4875,332.818,975,1
0,0,0.488,0.488,0.488,332.815,976,1
0,0,0.4885,0.4885,0.4885,332.812,977,1
0,0,0.489,0.489,0.489,332.809,978,1
0,0,0.4895,0.4895,0.4895,332.806,979,1
0,0,0.49,0.49,0.49,332.803,980,1
0,0,0.4905,0.4905,0.4905,332.8,981,1
0,0,0.491,0.491,0.491,332.797,982,1
0,0,0.4915,0.4915,0.4915,332.794,983,1
0,0,0.492,0.492,0.492,332.793,984,1
0,0,0.4925,0.4925,0.4925,332.793,985,1
0,0,0.493,0.493,0.493,332.792,986,1
0,0,0.4935,0.4935,0.4935,332.791,987,1
0,0,0.494,0.494,0.494,332.79,988,1
0,0,0.4945,0.4945,0.4945,332.79,989,1
0,0,0.495,0.495,0.495,332.789,990,1
0,0,0.4955,0.4955,0.4955,332.788,991,1
0,0,0.496,0.496,0.496,332.788,992,1
0,0,0.4965,0.4965,0.4965,332.787,993,1
0,0,0.497,0.497,0.497,332.786,994,1
0,0,0.4975,0.4975,0.4975,332.785,995,1
0,0,0.498,0.498,0.498,332.785,996,1
0,0,0.4985,0.4985,0.4985,332.784,997,1
0,0,0.499,0.499,0.499,332.783,998,1
0,0,0.4995,0.4995,0.4995,332.782,999,1
0,0,0.5,0.5,0.5,332.782,1000,1
